#Generic QM-derived Ramachandran table for L-alpha-N-methyl amino acids.  Data created
#by Tim Craven (twcraven@uw.edu) and formatted by Vikram K. Mulligan (vmullig@uw.edu) on 1 November 2016.
#Resname	phi	psi	probability	-log(prob)
GENERIC_L_ALPHA_NMETHYL_AA	40 	130 	2.30734936538e-10 	22.1897515251
GENERIC_L_ALPHA_NMETHYL_AA	50 	130 	4.18241785864e-09 	19.2923763226
GENERIC_L_ALPHA_NMETHYL_AA	60 	130 	5.30952214073e-08 	16.7511789051
GENERIC_L_ALPHA_NMETHYL_AA	70 	130 	3.3799291607e-07 	14.9002409001
GENERIC_L_ALPHA_NMETHYL_AA	80 	130 	1.0732913555e-06 	13.7447805976
GENERIC_L_ALPHA_NMETHYL_AA	90 	130 	2.04162647205e-06 	13.1017637776
GENERIC_L_ALPHA_NMETHYL_AA	100 	130 	2.73406200667e-06 	12.8097221401
GENERIC_L_ALPHA_NMETHYL_AA	110 	130 	2.89434407985e-06 	12.7527520426
GENERIC_L_ALPHA_NMETHYL_AA	120 	130 	2.46489822313e-06 	12.9133600401
GENERIC_L_ALPHA_NMETHYL_AA	130 	130 	2.03193991091e-06 	13.1065196001
GENERIC_L_ALPHA_NMETHYL_AA	140 	130 	1.48312819195e-06 	13.4213570576
GENERIC_L_ALPHA_NMETHYL_AA	150 	130 	1.1785747835e-06 	13.6512046601
GENERIC_L_ALPHA_NMETHYL_AA	160 	130 	1.26747358731e-06 	13.5784849401
GENERIC_L_ALPHA_NMETHYL_AA	170 	130 	4.2291253547e-06 	12.3735153582
GENERIC_L_ALPHA_NMETHYL_AA	-180 	140 	6.96951252217e-06 	11.8739652751
GENERIC_L_ALPHA_NMETHYL_AA	-170 	140 	2.53491482642e-05 	10.5827654275
GENERIC_L_ALPHA_NMETHYL_AA	-160 	140 	7.9352628382e-05 	9.44160898763
GENERIC_L_ALPHA_NMETHYL_AA	-150 	140 	0.00020524206356 	8.49132047757
GENERIC_L_ALPHA_NMETHYL_AA	-140 	140 	0.000510771257435 	7.57958870509
GENERIC_L_ALPHA_NMETHYL_AA	-130 	140 	0.00128709223974 	6.65536968259
GENERIC_L_ALPHA_NMETHYL_AA	-120 	140 	0.00230702186975 	6.0717978201
GENERIC_L_ALPHA_NMETHYL_AA	-110 	140 	0.00333618415851 	5.70292759262
GENERIC_L_ALPHA_NMETHYL_AA	-100 	140 	0.00225476878631 	6.09470784507
GENERIC_L_ALPHA_NMETHYL_AA	-90 	140 	0.00146757062328 	6.52414688253
GENERIC_L_ALPHA_NMETHYL_AA	-80 	140 	0.000762880042269 	7.17840975756
GENERIC_L_ALPHA_NMETHYL_AA	-70 	140 	0.000330036478059 	8.01630737004
GENERIC_L_ALPHA_NMETHYL_AA	-60 	140 	0.000103291566853 	9.17795482261
GENERIC_L_ALPHA_NMETHYL_AA	-50 	140 	1.72505523006e-05 	10.9676663976
GENERIC_L_ALPHA_NMETHYL_AA	-40 	140 	1.39206628297e-06 	13.4847213801
GENERIC_L_ALPHA_NMETHYL_AA	-30 	140 	6.05296166654e-08 	16.62013306
GENERIC_L_ALPHA_NMETHYL_AA	-20 	140 	2.013725118e-09 	20.0232795376
GENERIC_L_ALPHA_NMETHYL_AA	-10 	140 	7.7749007899e-11 	23.2775353251
GENERIC_L_ALPHA_NMETHYL_AA	0 	140 	4.68392725844e-12 	26.0868842001
GENERIC_L_ALPHA_NMETHYL_AA	10 	140 	5.93491871062e-13 	28.1527528776
GENERIC_L_ALPHA_NMETHYL_AA	20 	140 	7.49451662404e-13 	27.9194345726
GENERIC_L_ALPHA_NMETHYL_AA	30 	140 	1.47772122053e-11 	24.9379348376
GENERIC_L_ALPHA_NMETHYL_AA	40 	140 	3.68977011758e-10 	21.7202867726
GENERIC_L_ALPHA_NMETHYL_AA	50 	140 	9.18775068324e-09 	18.5053946875
GENERIC_L_ALPHA_NMETHYL_AA	60 	140 	1.29969494712e-07 	15.8559660701
GENERIC_L_ALPHA_NMETHYL_AA	70 	140 	7.34468001262e-07 	14.1241194076
GENERIC_L_ALPHA_NMETHYL_AA	80 	140 	2.04218896153e-06 	13.101488305
GENERIC_L_ALPHA_NMETHYL_AA	90 	140 	3.28216697671e-06 	12.6270066901
GENERIC_L_ALPHA_NMETHYL_AA	100 	140 	3.75008297126e-06 	12.4937325926
GENERIC_L_ALPHA_NMETHYL_AA	110 	140 	2.88786206333e-06 	12.7549941001
GENERIC_L_ALPHA_NMETHYL_AA	120 	140 	2.36422881871e-06 	12.9550586701
GENERIC_L_ALPHA_NMETHYL_AA	130 	140 	1.50766012116e-06 	13.4049516976
GENERIC_L_ALPHA_NMETHYL_AA	140 	140 	8.22531133639e-07 	14.0108795026
GENERIC_L_ALPHA_NMETHYL_AA	150 	140 	4.99400497651e-07 	14.5098574626
GENERIC_L_ALPHA_NMETHYL_AA	160 	140 	4.71777121741e-07 	14.5667591626
GENERIC_L_ALPHA_NMETHYL_AA	170 	140 	1.75090059854e-06 	13.2553802747
GENERIC_L_ALPHA_NMETHYL_AA	-180 	150 	2.70259296729e-06 	12.8212988875
GENERIC_L_ALPHA_NMETHYL_AA	-170 	150 	1.12327721213e-05 	11.3966749701
GENERIC_L_ALPHA_NMETHYL_AA	-160 	150 	4.02357209892e-05 	10.1207553751
GENERIC_L_ALPHA_NMETHYL_AA	-150 	150 	0.000120394930962 	9.02473312762
GENERIC_L_ALPHA_NMETHYL_AA	-140 	150 	0.000337092320323 	7.99515371758
GENERIC_L_ALPHA_NMETHYL_AA	-130 	150 	0.000891711908521 	7.02236745006
GENERIC_L_ALPHA_NMETHYL_AA	-120 	150 	0.00174400369893 	6.35157183255
GENERIC_L_ALPHA_NMETHYL_AA	-110 	150 	0.0023420608899 	6.05672401504
GENERIC_L_ALPHA_NMETHYL_AA	-100 	150 	0.00152563656311 	6.48534353759
GENERIC_L_ALPHA_NMETHYL_AA	-90 	150 	0.000921103407953 	6.9899382501
GENERIC_L_ALPHA_NMETHYL_AA	-80 	150 	0.000420827609162 	7.77328728757
GENERIC_L_ALPHA_NMETHYL_AA	-70 	150 	0.000148215445096 	8.81684363261
GENERIC_L_ALPHA_NMETHYL_AA	-60 	150 	3.39419122532e-05 	10.2908599576
GENERIC_L_ALPHA_NMETHYL_AA	-50 	150 	3.51082017346e-06 	12.5596608801
GENERIC_L_ALPHA_NMETHYL_AA	-40 	150 	1.54740832542e-07 	15.6815141676
GENERIC_L_ALPHA_NMETHYL_AA	-30 	150 	4.24184993425e-09 	19.2782663576
GENERIC_L_ALPHA_NMETHYL_AA	-20 	150 	1.10787731687e-10 	22.9234050726
GENERIC_L_ALPHA_NMETHYL_AA	-10 	150 	4.08602333923e-12 	26.2234489076
GENERIC_L_ALPHA_NMETHYL_AA	0 	150 	3.05891290736e-13 	28.8155466151
GENERIC_L_ALPHA_NMETHYL_AA	10 	150 	7.35357209428e-14 	30.2410051075
GENERIC_L_ALPHA_NMETHYL_AA	20 	150 	6.56979895315e-13 	28.0511229776
GENERIC_L_ALPHA_NMETHYL_AA	30 	150 	2.49419981022e-11 	24.4144680625
GENERIC_L_ALPHA_NMETHYL_AA	40 	150 	9.69061016453e-10 	20.7546935375
GENERIC_L_ALPHA_NMETHYL_AA	50 	150 	2.9209377848e-08 	17.3487760201
GENERIC_L_ALPHA_NMETHYL_AA	60 	150 	3.84284513712e-07 	14.7718826376
GENERIC_L_ALPHA_NMETHYL_AA	70 	150 	1.8306210446e-06 	13.2108552801
GENERIC_L_ALPHA_NMETHYL_AA	80 	150 	3.74399789116e-06 	12.4953565626
GENERIC_L_ALPHA_NMETHYL_AA	90 	150 	4.83575769889e-06 	12.2394727301
GENERIC_L_ALPHA_NMETHYL_AA	100 	150 	4.61921165385e-06 	12.2852865051
GENERIC_L_ALPHA_NMETHYL_AA	110 	150 	2.78406264869e-06 	12.7915993126
GENERIC_L_ALPHA_NMETHYL_AA	120 	150 	1.76217321822e-06 	13.2489627276
GENERIC_L_ALPHA_NMETHYL_AA	130 	150 	7.65025722076e-07 	14.0833563801
GENERIC_L_ALPHA_NMETHYL_AA	140 	150 	2.96551435626e-07 	15.0310451576
GENERIC_L_ALPHA_NMETHYL_AA	150 	150 	1.4696646431e-07 	15.7330614101
GENERIC_L_ALPHA_NMETHYL_AA	160 	150 	1.33199859636e-07 	15.8314151326
GENERIC_L_ALPHA_NMETHYL_AA	170 	150 	5.82701540761e-07 	14.3555907186
GENERIC_L_ALPHA_NMETHYL_AA	-180 	160 	9.55481846315e-07 	13.8610500726
GENERIC_L_ALPHA_NMETHYL_AA	-170 	160 	4.93908856345e-06 	12.2183297451
GENERIC_L_ALPHA_NMETHYL_AA	-160 	160 	2.19479891069e-05 	10.7268350351
GENERIC_L_ALPHA_NMETHYL_AA	-150 	160 	7.82585043541e-05 	9.45549305261
GENERIC_L_ALPHA_NMETHYL_AA	-140 	160 	0.000250519192756 	8.29197502259
GENERIC_L_ALPHA_NMETHYL_AA	-130 	160 	0.000698147681097 	7.26707990008
GENERIC_L_ALPHA_NMETHYL_AA	-120 	160 	0.00133076777008 	6.62199923257
GENERIC_L_ALPHA_NMETHYL_AA	-110 	160 	0.00170116679637 	6.37644091255
GENERIC_L_ALPHA_NMETHYL_AA	-100 	160 	0.000948266516131 	6.96087496006
GENERIC_L_ALPHA_NMETHYL_AA	-90 	160 	0.00048528150628 	7.63078141009
GENERIC_L_ALPHA_NMETHYL_AA	-80 	160 	0.000189298077131 	8.57218765759
GENERIC_L_ALPHA_NMETHYL_AA	-70 	160 	4.98667856488e-05 	9.90615539509
GENERIC_L_ALPHA_NMETHYL_AA	-60 	160 	7.20712484035e-06 	11.8404404601
GENERIC_L_ALPHA_NMETHYL_AA	-50 	160 	4.19977096177e-07 	14.6830656601
GENERIC_L_ALPHA_NMETHYL_AA	-40 	160 	1.09761568031e-08 	18.3275404801
GENERIC_L_ALPHA_NMETHYL_AA	-30 	160 	2.11178604199e-10 	22.2783168751
GENERIC_L_ALPHA_NMETHYL_AA	-20 	160 	4.710312697e-12 	26.0812668201
GENERIC_L_ALPHA_NMETHYL_AA	-10 	160 	6.61695336232e-14 	30.3465562551
GENERIC_L_ALPHA_NMETHYL_AA	0 	160 	2.07847405464e-14 	31.504557305
GENERIC_L_ALPHA_NMETHYL_AA	10 	160 	2.86764072832e-12 	26.5775314701
GENERIC_L_ALPHA_NMETHYL_AA	20 	160 	1.01388289046e-12 	27.6172337101
GENERIC_L_ALPHA_NMETHYL_AA	30 	160 	6.81871471131e-11 	23.4087650276
GENERIC_L_ALPHA_NMETHYL_AA	40 	160 	3.72172656816e-09 	19.4090781451
GENERIC_L_ALPHA_NMETHYL_AA	50 	160 	1.12424654769e-07 	16.0009825751
GENERIC_L_ALPHA_NMETHYL_AA	60 	160 	1.1901266831e-06 	13.6414508001
GENERIC_L_ALPHA_NMETHYL_AA	70 	160 	4.12293113262e-06 	12.3989462076
GENERIC_L_ALPHA_NMETHYL_AA	80 	160 	6.42135351194e-06 	11.9558816351
GENERIC_L_ALPHA_NMETHYL_AA	90 	160 	6.61154731089e-06 	11.9266928451
GENERIC_L_ALPHA_NMETHYL_AA	100 	160 	4.75672927698e-06 	12.2559502526
GENERIC_L_ALPHA_NMETHYL_AA	110 	160 	2.26854189442e-06 	12.9963732701
GENERIC_L_ALPHA_NMETHYL_AA	120 	160 	9.8648177099e-07 	13.8291209901
GENERIC_L_ALPHA_NMETHYL_AA	130 	160 	2.67920568892e-07 	15.1325752851
GENERIC_L_ALPHA_NMETHYL_AA	140 	160 	7.19505377246e-08 	16.4472869301
GENERIC_L_ALPHA_NMETHYL_AA	150 	160 	3.07895499285e-08 	17.2960904926
GENERIC_L_ALPHA_NMETHYL_AA	160 	160 	2.90438804215e-08 	17.3544580326
GENERIC_L_ALPHA_NMETHYL_AA	170 	160 	1.81089276272e-07 	15.5242756882
GENERIC_L_ALPHA_NMETHYL_AA	-180 	170 	3.31237328959e-07 	14.9204307126
GENERIC_L_ALPHA_NMETHYL_AA	-170 	170 	2.344175112e-06 	12.9635769826
GENERIC_L_ALPHA_NMETHYL_AA	-160 	170 	1.34569536891e-05 	11.2160145826
GENERIC_L_ALPHA_NMETHYL_AA	-150 	170 	5.63496044197e-05 	9.78393533756
GENERIC_L_ALPHA_NMETHYL_AA	-140 	170 	0.000203550086606 	8.49959845754
GENERIC_L_ALPHA_NMETHYL_AA	-130 	170 	0.000586727476944 	7.44095011009
GENERIC_L_ALPHA_NMETHYL_AA	-120 	170 	0.00104304752573 	6.86560853763
GENERIC_L_ALPHA_NMETHYL_AA	-110 	170 	0.0012199910607 	6.70891174756
GENERIC_L_ALPHA_NMETHYL_AA	-100 	170 	0.000226017625548 	8.39489757258
GENERIC_L_ALPHA_NMETHYL_AA	-90 	170 	6.8119495546e-05 	9.59424710757
GENERIC_L_ALPHA_NMETHYL_AA	-80 	170 	1.22570666537e-05 	11.3094079176
GENERIC_L_ALPHA_NMETHYL_AA	-70 	170 	1.03365069806e-06 	13.7824136551
GENERIC_L_ALPHA_NMETHYL_AA	-60 	170 	3.41723521121e-08 	17.1918489376
GENERIC_L_ALPHA_NMETHYL_AA	-50 	170 	5.58239291543e-10 	21.3062334076
GENERIC_L_ALPHA_NMETHYL_AA	-40 	170 	8.10684963554e-12 	25.5383117776
GENERIC_L_ALPHA_NMETHYL_AA	-30 	170 	1.18586500625e-13 	29.7631337376
GENERIC_L_ALPHA_NMETHYL_AA	-20 	170 	4.75646912391e-15 	32.9792707826
GENERIC_L_ALPHA_NMETHYL_AA	-10 	170 	6.89865849936e-15 	32.6074494226
GENERIC_L_ALPHA_NMETHYL_AA	0 	170 	1.65467545407e-14 	31.7325864126
GENERIC_L_ALPHA_NMETHYL_AA	10 	170 	1.70745046017e-12 	27.096019817
GENERIC_L_ALPHA_NMETHYL_AA	20 	170 	2.82437239785e-10 	21.9875647501
GENERIC_L_ALPHA_NMETHYL_AA	30 	170 	1.74585149846e-08 	17.8634383426
GENERIC_L_ALPHA_NMETHYL_AA	40 	170 	4.66259773131e-07 	14.5785229051
GENERIC_L_ALPHA_NMETHYL_AA	50 	170 	3.64034247182e-06 	12.5234327951
GENERIC_L_ALPHA_NMETHYL_AA	60 	170 	8.87484846079e-06 	11.6322892976
GENERIC_L_ALPHA_NMETHYL_AA	70 	170 	1.00589873177e-05 	11.5070440626
GENERIC_L_ALPHA_NMETHYL_AA	80 	170 	7.90378266224e-06 	11.7481690951
GENERIC_L_ALPHA_NMETHYL_AA	90 	170 	3.93459051976e-06 	12.4457037426
GENERIC_L_ALPHA_NMETHYL_AA	100 	170 	1.55961769336e-06 	13.3710698351
GENERIC_L_ALPHA_NMETHYL_AA	110 	170 	4.38087100147e-07 	14.6408480876
GENERIC_L_ALPHA_NMETHYL_AA	120 	170 	7.01880168879e-08 	16.4720882401
GENERIC_L_ALPHA_NMETHYL_AA	130 	170 	1.30947447666e-08 	18.1510548501
GENERIC_L_ALPHA_NMETHYL_AA	140 	170 	5.20051098387e-09 	19.0745089501
GENERIC_L_ALPHA_NMETHYL_AA	150 	170 	5.63179052431e-09 	18.9948384126
GENERIC_L_ALPHA_NMETHYL_AA	160 	170 	1.7586555742e-08 	17.8561311051
GENERIC_L_ALPHA_NMETHYL_AA	170 	170 	5.5131026255e-08 	16.7135531893
