#Generic MM-derived Ramachandran table for sarcosine (N-methyl glycine).  Data created
#by Tim Craven (twcraven@uw.edu) on 6 December 2016.
#Resname	phi	psi	probability	-log(prob)
GENERIC_NMETHYLGLYCINE_AA	0 	150 	3.50177458078e-22 	49.4036021828
GENERIC_NMETHYLGLYCINE_AA	10 	150 	8.67374080886e-25 	55.4043271613
GENERIC_NMETHYLGLYCINE_AA	20 	150 	1.45781416011e-23 	52.5825189756
GENERIC_NMETHYLGLYCINE_AA	30 	150 	9.71790929292e-19 	41.4751462649
GENERIC_NMETHYLGLYCINE_AA	40 	150 	1.01506488201e-10 	23.0108983963
GENERIC_NMETHYLGLYCINE_AA	50 	150 	1.32378824413e-05 	11.2324279567
GENERIC_NMETHYLGLYCINE_AA	60 	150 	0.000516354257145 	7.56871748319
GENERIC_NMETHYLGLYCINE_AA	70 	150 	0.00165224538658 	6.40562007583
GENERIC_NMETHYLGLYCINE_AA	80 	150 	0.00247834041091 	6.00016613196
GENERIC_NMETHYLGLYCINE_AA	90 	150 	0.00281606820287 	5.87241362121
GENERIC_NMETHYLGLYCINE_AA	100 	150 	0.00271853948346 	5.90766049749
GENERIC_NMETHYLGLYCINE_AA	110 	150 	0.00219281237047 	6.12257037159
GENERIC_NMETHYLGLYCINE_AA	120 	150 	0.00126938342649 	6.66922398736
GENERIC_NMETHYLGLYCINE_AA	130 	150 	0.000306045657272 	8.09177626037
GENERIC_NMETHYLGLYCINE_AA	140 	150 	4.46912609739e-06 	12.3183176724
GENERIC_NMETHYLGLYCINE_AA	150 	150 	1.4601028676e-10 	22.6473440394
GENERIC_NMETHYLGLYCINE_AA	160 	150 	8.417807764e-15 	32.4084269611
GENERIC_NMETHYLGLYCINE_AA	170 	150 	2.62492024557e-18 	40.481481161
GENERIC_NMETHYLGLYCINE_AA	-180 	160 	2.93144203023e-23 	51.8839626764
GENERIC_NMETHYLGLYCINE_AA	-170 	160 	6.10398896364e-23 	51.1505146529
GENERIC_NMETHYLGLYCINE_AA	-160 	160 	1.45178962389e-22 	50.2840750271
GENERIC_NMETHYLGLYCINE_AA	-150 	160 	4.03764150238e-21 	46.9586262179
GENERIC_NMETHYLGLYCINE_AA	-140 	160 	4.10820444449e-17 	37.7309605227
GENERIC_NMETHYLGLYCINE_AA	-130 	160 	2.29974376481e-12 	26.7982234058
GENERIC_NMETHYLGLYCINE_AA	-120 	160 	2.5946466852e-07 	15.1646452957
GENERIC_NMETHYLGLYCINE_AA	-110 	160 	0.000230736639475 	8.37423358669
GENERIC_NMETHYLGLYCINE_AA	-100 	160 	0.00145212095451 	6.53473006405
GENERIC_NMETHYLGLYCINE_AA	-90 	160 	0.00237345483584 	6.04340864866
GENERIC_NMETHYLGLYCINE_AA	-80 	160 	0.0025901936734 	5.95602262869
GENERIC_NMETHYLGLYCINE_AA	-70 	160 	0.00232445634676 	6.06426909664
GENERIC_NMETHYLGLYCINE_AA	-60 	160 	0.00169385918893 	6.38074580963
GENERIC_NMETHYLGLYCINE_AA	-50 	160 	0.000841707974843 	7.08007742711
GENERIC_NMETHYLGLYCINE_AA	-40 	160 	0.000159389050286 	8.74416248728
GENERIC_NMETHYLGLYCINE_AA	-30 	160 	1.46986400097e-06 	13.4303406778
GENERIC_NMETHYLGLYCINE_AA	-20 	160 	4.58521507741e-13 	28.4107691954
GENERIC_NMETHYLGLYCINE_AA	-10 	160 	1.02284109228e-21 	48.331702813
GENERIC_NMETHYLGLYCINE_AA	0 	160 	8.08473170598e-27 	60.0798202025
GENERIC_NMETHYLGLYCINE_AA	10 	160 	5.267498908e-28 	62.8108269444
GENERIC_NMETHYLGLYCINE_AA	20 	160 	2.77768637041e-25 	56.5430089845
GENERIC_NMETHYLGLYCINE_AA	30 	160 	5.49452221581e-19 	42.0453651317
GENERIC_NMETHYLGLYCINE_AA	40 	160 	7.31901963996e-10 	21.0353745399
GENERIC_NMETHYLGLYCINE_AA	50 	160 	2.91108976801e-05 	10.4443979632
GENERIC_NMETHYLGLYCINE_AA	60 	160 	0.00062889131721 	7.37155210282
GENERIC_NMETHYLGLYCINE_AA	70 	160 	0.00168647231672 	6.38511631823
GENERIC_NMETHYLGLYCINE_AA	80 	160 	0.00240763868227 	6.02910881169
GENERIC_NMETHYLGLYCINE_AA	90 	160 	0.00267818036268 	5.92261768421
GENERIC_NMETHYLGLYCINE_AA	100 	160 	0.00250612142324 	5.98901897067
GENERIC_NMETHYLGLYCINE_AA	110 	160 	0.00185537987284 	6.28966582069
GENERIC_NMETHYLGLYCINE_AA	120 	160 	0.000778056556711 	7.15871134143
GENERIC_NMETHYLGLYCINE_AA	130 	160 	4.85008617734e-05 	9.93392899166
GENERIC_NMETHYLGLYCINE_AA	140 	160 	4.31159893973e-09 	19.2619570179
GENERIC_NMETHYLGLYCINE_AA	150 	160 	2.71326050298e-14 	31.2380402526
GENERIC_NMETHYLGLYCINE_AA	160 	160 	3.46812438976e-19 	42.5055028407
GENERIC_NMETHYLGLYCINE_AA	170 	160 	1.48567517284e-22 	50.2610027151
GENERIC_NMETHYLGLYCINE_AA	-180 	170 	1.82539338571e-25 	56.9628318072
GENERIC_NMETHYLGLYCINE_AA	-170 	170 	3.63510346149e-25 	56.2739897517
GENERIC_NMETHYLGLYCINE_AA	-160 	170 	2.53896697085e-24 	54.3302849379
GENERIC_NMETHYLGLYCINE_AA	-150 	170 	8.80273581866e-22 	48.4818094842
GENERIC_NMETHYLGLYCINE_AA	-140 	170 	1.01355569489e-16 	36.8278968495
GENERIC_NMETHYLGLYCINE_AA	-130 	170 	1.93492944591e-11 	24.6683651592
GENERIC_NMETHYLGLYCINE_AA	-120 	170 	3.4846481161e-06 	12.5671434898
GENERIC_NMETHYLGLYCINE_AA	-110 	170 	0.00047465210709 	7.6529284284
GENERIC_NMETHYLGLYCINE_AA	-100 	170 	0.00171209057961 	6.37004009401
GENERIC_NMETHYLGLYCINE_AA	-90 	170 	0.00240998367328 	6.02813530607
GENERIC_NMETHYLGLYCINE_AA	-80 	170 	0.00249180264145 	5.99474887804
GENERIC_NMETHYLGLYCINE_AA	-70 	170 	0.00212680827024 	6.15313288776
GENERIC_NMETHYLGLYCINE_AA	-60 	170 	0.00140126472659 	6.57038007402
GENERIC_NMETHYLGLYCINE_AA	-50 	170 	0.000513089732875 	7.57505981021
GENERIC_NMETHYLGLYCINE_AA	-40 	170 	3.17571256751e-05 	10.3573934271
GENERIC_NMETHYLGLYCINE_AA	-30 	170 	3.30553533793e-09 	19.5276673986
GENERIC_NMETHYLGLYCINE_AA	-20 	170 	8.65087201681e-19 	41.5914566398
GENERIC_NMETHYLGLYCINE_AA	-10 	170 	3.83842839899e-26 	58.5221494061
GENERIC_NMETHYLGLYCINE_AA	0 	170 	8.67788585472e-30 	66.9167748559
GENERIC_NMETHYLGLYCINE_AA	10 	170 	2.13519287966e-29 	66.0164107125
GENERIC_NMETHYLGLYCINE_AA	20 	170 	4.43004846246e-25 	56.0762168012
GENERIC_NMETHYLGLYCINE_AA	30 	170 	2.7612423484e-17 	38.1282658762
GENERIC_NMETHYLGLYCINE_AA	40 	170 	4.17621810774e-08 	16.9912746659
GENERIC_NMETHYLGLYCINE_AA	50 	170 	8.84504073246e-05 	9.33306853223
GENERIC_NMETHYLGLYCINE_AA	60 	170 	0.000831747908571 	7.09198115756
GENERIC_NMETHYLGLYCINE_AA	70 	170 	0.00178990828275 	6.32559089913
GENERIC_NMETHYLGLYCINE_AA	80 	170 	0.00239116308828 	6.0359753836
GENERIC_NMETHYLGLYCINE_AA	90 	170 	0.00256526777507 	5.96569241007
GENERIC_NMETHYLGLYCINE_AA	100 	170 	0.00227395376859 	6.08623521429
GENERIC_NMETHYLGLYCINE_AA	110 	170 	0.00142440167891 	6.55400342789
GENERIC_NMETHYLGLYCINE_AA	120 	170 	0.000303756751578 	8.09928333614
GENERIC_NMETHYLGLYCINE_AA	130 	170 	9.47570816392e-07 	13.8693641625
GENERIC_NMETHYLGLYCINE_AA	140 	170 	2.24443591583e-12 	26.8225668887
GENERIC_NMETHYLGLYCINE_AA	150 	170 	6.64061033942e-18 	39.553327796
GENERIC_NMETHYLGLYCINE_AA	160 	170 	6.71144247044e-23 	51.0556432377
GENERIC_NMETHYLGLYCINE_AA	170 	170 	3.92804071979e-25 	56.1964865679
