# MM-derived Ramachandran table for oligo-urea L-proline (BB4).  Data created
# by Tim Craven (twcraven@uw.edu) on 26 Sept 2017.  Added to Rosetta by
# Vikram K. Mulligan (vmullig@uw.edu) on 5 Oct 2017.
@N_MAINCHAIN_TORSIONS 3
@N_MAINCHAIN_TORSIONS_TOTAL 4
@MAINCHAIN_TORSIONS_PROVIDED 1 2 3
@DIMENSIONS 36 36 36
@OFFSETS 5 5 5
#Resname	phi	theta	psi	probability	-log(prob)
OLIGOUREA_PRO	-180 	-100 	110 	4.91928106275e-289 	663.853929481
OLIGOUREA_PRO	-180 	-100 	120 	1.05552696074e-288 	663.090466651
OLIGOUREA_PRO	-180 	-100 	130 	1.33899829641e-288 	662.852584988
OLIGOUREA_PRO	-180 	-100 	140 	1.9642317152e-288 	662.469405598
OLIGOUREA_PRO	-180 	-100 	150 	3.06711486314e-288 	662.023769447
OLIGOUREA_PRO	-180 	-100 	160 	4.4069892969e-288 	661.661315025
OLIGOUREA_PRO	-180 	-100 	170 	5.45641006044e-288 	661.447715707
OLIGOUREA_PRO	-180 	-100 	180 	5.7964357368e-288 	661.387263582
OLIGOUREA_PRO	-180 	-90 	-180 	4.22318669945e-288 	661.703916797
OLIGOUREA_PRO	-180 	-90 	-170 	3.88607399491e-288 	661.78710739
OLIGOUREA_PRO	-180 	-90 	-160 	3.06693882822e-288 	662.023826843
OLIGOUREA_PRO	-180 	-90 	-150 	2.08199361724e-288 	662.411180878
OLIGOUREA_PRO	-180 	-90 	-140 	1.29883069583e-288 	662.883042387
OLIGOUREA_PRO	-180 	-90 	-130 	8.84785291995e-289 	663.266917054
OLIGOUREA_PRO	-180 	-90 	-120 	8.06121561762e-289 	663.360027509
OLIGOUREA_PRO	-180 	-90 	-110 	1.01296827906e-288 	663.131621871
OLIGOUREA_PRO	-180 	-90 	-100 	1.37297398353e-288 	662.827527604
OLIGOUREA_PRO	-180 	-90 	-90 	1.15014251197e-288 	663.004620924
OLIGOUREA_PRO	-180 	-90 	-80 	8.3082405155e-290 	665.632429113
OLIGOUREA_PRO	-180 	-90 	-70 	7.95084177651e-297 	681.794494812
OLIGOUREA_PRO	-180 	-90 	-60 	7.09839639937e-300 	709.538924836
OLIGOUREA_PRO	-180 	-90 	-50 	4.94065645841e-300 	744.440071921
OLIGOUREA_PRO	-180 	-90 	-40 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	-180 	-90 	-30 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	-180 	-90 	-20 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	-180 	-90 	-10 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	-180 	-90 	0 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	-180 	-90 	10 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	-180 	-90 	20 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	-180 	-90 	30 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	-180 	-90 	40 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	-180 	-90 	50 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	-180 	-90 	60 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	-180 	-90 	70 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	-180 	-90 	80 	1.07958454231e-300 	725.237728009
OLIGOUREA_PRO	-180 	-90 	90 	7.12274321059e-300 	698.022575337
OLIGOUREA_PRO	-180 	-90 	100 	6.30013881175e-292 	670.514275487
OLIGOUREA_PRO	-180 	-90 	110 	4.83671090979e-290 	666.173442043
OLIGOUREA_PRO	-180 	-90 	120 	9.82826609834e-290 	665.464414438
OLIGOUREA_PRO	-180 	-90 	130 	1.3052056988e-289 	665.180731223
OLIGOUREA_PRO	-180 	-90 	140 	1.9579963518e-289 	664.775170194
OLIGOUREA_PRO	-180 	-90 	150 	3.09216023107e-289 	664.318221925
OLIGOUREA_PRO	-180 	-90 	160 	4.4723270462e-289 	663.94918301
OLIGOUREA_PRO	-180 	-90 	170 	5.56660903088e-289 	663.730305798
OLIGOUREA_PRO	-180 	-90 	180 	5.93902016547e-289 	663.665547711
OLIGOUREA_PRO	-180 	-80 	-180 	3.21063671274e-289 	664.280622605
OLIGOUREA_PRO	-180 	-80 	-170 	2.96740649806e-289 	664.359403537
OLIGOUREA_PRO	-180 	-80 	-160 	2.35106368494e-289 	664.592224018
OLIGOUREA_PRO	-180 	-80 	-150 	1.60239243663e-289 	664.97559409
OLIGOUREA_PRO	-180 	-80 	-140 	1.0045746558e-289 	665.442527651
OLIGOUREA_PRO	-180 	-80 	-130 	6.88447735417e-290 	665.82040775
OLIGOUREA_PRO	-180 	-80 	-120 	6.30995425682e-290 	665.907548541
OLIGOUREA_PRO	-180 	-80 	-110 	7.94673949484e-290 	665.67691525
OLIGOUREA_PRO	-180 	-80 	-100 	1.05990897945e-289 	665.388908839
OLIGOUREA_PRO	-180 	-80 	-90 	7.38154815264e-290 	665.750693575
OLIGOUREA_PRO	-180 	-80 	-80 	8.55002126106e-292 	670.208913385
OLIGOUREA_PRO	-180 	-80 	-70 	8.19946494863e-300 	688.671458996
OLIGOUREA_PRO	-180 	-80 	-60 	1.2937511642e-300 	715.846418043
OLIGOUREA_PRO	-180 	-80 	-50 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	-180 	-80 	-40 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	-180 	-80 	-30 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	-180 	-80 	-20 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	-180 	-80 	-10 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	-180 	-80 	0 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	-180 	-80 	10 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	-180 	-80 	20 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	-180 	-80 	30 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	-180 	-80 	40 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	-180 	-80 	50 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	-180 	-80 	60 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	-180 	-80 	70 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	-180 	-80 	80 	1.29234993201e-300 	722.755256986
OLIGOUREA_PRO	-180 	-80 	90 	2.98794413694e-299 	687.378357234
OLIGOUREA_PRO	-180 	-80 	100 	3.85925566996e-292 	671.004372821
OLIGOUREA_PRO	-180 	-80 	110 	1.25650381822e-290 	667.521343851
OLIGOUREA_PRO	-180 	-80 	120 	2.7463629858e-290 	666.739399483
OLIGOUREA_PRO	-180 	-80 	130 	4.09979871345e-290 	666.33873909
OLIGOUREA_PRO	-180 	-80 	140 	6.32695058699e-290 	665.904858588
OLIGOUREA_PRO	-180 	-80 	150 	1.014415483e-289 	665.432779307
OLIGOUREA_PRO	-180 	-80 	160 	1.48063521315e-289 	665.054620682
OLIGOUREA_PRO	-180 	-80 	170 	1.85458779285e-289 	664.829429418
OLIGOUREA_PRO	-180 	-80 	180 	1.98971710801e-289 	664.759099403
OLIGOUREA_PRO	-180 	-70 	-180 	6.18387632812e-290 	665.927731656
OLIGOUREA_PRO	-180 	-70 	-170 	5.71731518225e-290 	666.006177647
OLIGOUREA_PRO	-180 	-70 	-160 	4.51889274514e-290 	666.241409972
OLIGOUREA_PRO	-180 	-70 	-150 	3.07714323989e-290 	666.625675321
OLIGOUREA_PRO	-180 	-70 	-140 	1.94175965845e-290 	667.086082366
OLIGOUREA_PRO	-180 	-70 	-130 	1.34822692005e-290 	667.450886632
OLIGOUREA_PRO	-180 	-70 	-120 	1.25237515373e-290 	667.524635097
OLIGOUREA_PRO	-180 	-70 	-110 	1.59296574521e-290 	667.284079441
OLIGOUREA_PRO	-180 	-70 	-100 	2.11007795229e-290 	667.002952077
OLIGOUREA_PRO	-180 	-70 	-90 	1.27580184785e-290 	667.506102087
OLIGOUREA_PRO	-180 	-70 	-80 	5.70729885713e-293 	672.91568639
OLIGOUREA_PRO	-180 	-70 	-70 	6.78264870371e-299 	686.558575115
OLIGOUREA_PRO	-180 	-70 	-60 	1.49426241594e-300 	713.39974611
OLIGOUREA_PRO	-180 	-70 	-50 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	-180 	-70 	-40 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	-180 	-70 	-30 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	-180 	-70 	-20 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	-180 	-70 	-10 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	-180 	-70 	0 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	-180 	-70 	10 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	-180 	-70 	20 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	-180 	-70 	30 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	-180 	-70 	40 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	-180 	-70 	50 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	-180 	-70 	60 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	-180 	-70 	70 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	-180 	-70 	80 	2.22569835848e-300 	710.698723
OLIGOUREA_PRO	-180 	-70 	90 	1.24559145124e-296 	681.345577048
OLIGOUREA_PRO	-180 	-70 	100 	7.02492962169e-292 	670.405381957
OLIGOUREA_PRO	-180 	-70 	110 	3.78316253339e-290 	666.419116659
OLIGOUREA_PRO	-180 	-70 	120 	1.07432579512e-289 	665.375398578
OLIGOUREA_PRO	-180 	-70 	130 	1.69088537644e-289 	664.921839592
OLIGOUREA_PRO	-180 	-70 	140 	2.89555384126e-289 	664.383915473
OLIGOUREA_PRO	-180 	-70 	150 	4.76537159011e-289 	663.885716358
OLIGOUREA_PRO	-180 	-70 	160 	7.05859163736e-289 	663.492846328
OLIGOUREA_PRO	-180 	-70 	170 	8.91539150018e-289 	663.25931271
OLIGOUREA_PRO	-180 	-70 	180 	9.59654770161e-289 	663.185688456
OLIGOUREA_PRO	-180 	-60 	-180 	8.17180162903e-290 	665.648987566
OLIGOUREA_PRO	-180 	-60 	-170 	6.88742534983e-290 	665.819979632
OLIGOUREA_PRO	-180 	-60 	-160 	4.89593990734e-290 	666.161270697
OLIGOUREA_PRO	-180 	-60 	-150 	3.3716779019e-290 	666.534266454
OLIGOUREA_PRO	-180 	-60 	-140 	2.43314078956e-290 	666.860494039
OLIGOUREA_PRO	-180 	-60 	-130 	1.8624256525e-290 	667.127797216
OLIGOUREA_PRO	-180 	-60 	-120 	1.84158403893e-290 	667.139050876
OLIGOUREA_PRO	-180 	-60 	-110 	2.36276481743e-290 	666.889844502
OLIGOUREA_PRO	-180 	-60 	-100 	3.11756922254e-290 	666.612623365
OLIGOUREA_PRO	-180 	-60 	-90 	1.89612853043e-290 	667.109862776
OLIGOUREA_PRO	-180 	-60 	-80 	3.5627435277e-292 	671.084316252
OLIGOUREA_PRO	-180 	-60 	-70 	1.584412105e-298 	685.710144285
OLIGOUREA_PRO	-180 	-60 	-60 	9.99137081814e-300 	713.802242119
OLIGOUREA_PRO	-180 	-60 	-50 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	-180 	-60 	-40 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	-180 	-60 	-30 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	-180 	-60 	-20 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	-180 	-60 	-10 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	-180 	-60 	0 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	-180 	-60 	10 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	-180 	-60 	20 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	-180 	-60 	30 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	-180 	-60 	40 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	-180 	-60 	50 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	-180 	-60 	60 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	-180 	-60 	70 	9.50592183911e-300 	732.272729709
OLIGOUREA_PRO	-180 	-60 	80 	7.68547964913e-300 	700.249120574
OLIGOUREA_PRO	-180 	-60 	90 	1.30647172266e-295 	678.995272271
OLIGOUREA_PRO	-180 	-60 	100 	2.34894530434e-292 	671.500880734
OLIGOUREA_PRO	-180 	-60 	110 	1.37838489568e-291 	669.731349613
OLIGOUREA_PRO	-180 	-60 	120 	2.10551340981e-291 	669.307702724
OLIGOUREA_PRO	-180 	-60 	130 	2.7608508985e-291 	669.036723132
OLIGOUREA_PRO	-180 	-60 	140 	4.25069353604e-291 	668.605179907
OLIGOUREA_PRO	-180 	-60 	150 	6.90477461627e-291 	668.120048916
OLIGOUREA_PRO	-180 	-60 	160 	1.01957316847e-290 	667.730292891
OLIGOUREA_PRO	-180 	-60 	170 	1.28028582996e-290 	667.502593611
OLIGOUREA_PRO	-180 	-60 	180 	1.35644090427e-290 	667.444812681
OLIGOUREA_PRO	-180 	-50 	-180 	1.46469774526e-291 	669.670613157
OLIGOUREA_PRO	-180 	-50 	-170 	1.15144119889e-291 	669.911247687
OLIGOUREA_PRO	-180 	-50 	-160 	9.89628671119e-292 	670.062687547
OLIGOUREA_PRO	-180 	-50 	-150 	8.7503827014e-292 	670.185749718
OLIGOUREA_PRO	-180 	-50 	-140 	6.42029725044e-292 	670.495382737
OLIGOUREA_PRO	-180 	-50 	-130 	4.65843616269e-292 	670.81616735
OLIGOUREA_PRO	-180 	-50 	-120 	4.36627757182e-292 	670.880936322
OLIGOUREA_PRO	-180 	-50 	-110 	5.50109375036e-292 	670.649900218
OLIGOUREA_PRO	-180 	-50 	-100 	7.06199152808e-292 	670.400120056
OLIGOUREA_PRO	-180 	-50 	-90 	4.49364435447e-292 	670.852183121
OLIGOUREA_PRO	-180 	-50 	-80 	2.48052568791e-293 	673.748961739
OLIGOUREA_PRO	-180 	-50 	-70 	4.84875884814e-298 	684.591634948
OLIGOUREA_PRO	-180 	-50 	-60 	7.87671633512e-300 	718.645222999
OLIGOUREA_PRO	-180 	-50 	-50 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	-180 	-50 	-40 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	-180 	-50 	-30 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	-180 	-50 	-20 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	-180 	-50 	-10 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	-180 	-50 	0 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	-180 	-50 	10 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	-180 	-50 	20 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	-180 	-50 	30 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	-180 	-50 	40 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	-180 	-50 	50 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	-180 	-50 	60 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	-180 	-50 	70 	6.75806121989e-300 	711.890642781
OLIGOUREA_PRO	-180 	-50 	80 	3.54614310391e-298 	684.904497149
OLIGOUREA_PRO	-180 	-50 	90 	8.6818182581e-294 	674.798786357
OLIGOUREA_PRO	-180 	-50 	100 	1.37010192662e-292 	672.039962018
OLIGOUREA_PRO	-180 	-50 	110 	2.32280343035e-292 	671.512072323
OLIGOUREA_PRO	-180 	-50 	120 	2.4590448607e-292 	671.455074148
OLIGOUREA_PRO	-180 	-50 	130 	2.89304706044e-292 	671.292536861
OLIGOUREA_PRO	-180 	-50 	140 	4.31187435296e-292 	670.89347446
OLIGOUREA_PRO	-180 	-50 	150 	6.90861860909e-292 	670.422077448
OLIGOUREA_PRO	-180 	-50 	160 	9.99422219766e-292 	670.052840008
OLIGOUREA_PRO	-180 	-50 	170 	1.18990074653e-291 	669.878392164
OLIGOUREA_PRO	-180 	-50 	180 	1.04045355556e-291 	670.012605332
OLIGOUREA_PRO	-180 	-40 	-180 	3.01454945402e-292 	671.25139677
OLIGOUREA_PRO	-180 	-40 	-170 	3.41511534658e-292 	671.126635885
OLIGOUREA_PRO	-180 	-40 	-160 	3.64997380823e-292 	671.060127163
OLIGOUREA_PRO	-180 	-40 	-150 	2.93986348676e-292 	671.276484007
OLIGOUREA_PRO	-180 	-40 	-140 	1.9467223912e-292 	671.688700021
OLIGOUREA_PRO	-180 	-40 	-130 	1.35610726073e-292 	672.050228867
OLIGOUREA_PRO	-180 	-40 	-120 	1.22674007935e-292 	672.150486845
OLIGOUREA_PRO	-180 	-40 	-110 	1.44537934421e-292 	671.986475345
OLIGOUREA_PRO	-180 	-40 	-100 	1.49964501321e-292 	671.949618732
OLIGOUREA_PRO	-180 	-40 	-90 	6.26753036859e-293 	672.822049851
OLIGOUREA_PRO	-180 	-40 	-80 	1.19783718417e-294 	676.779499756
OLIGOUREA_PRO	-180 	-40 	-70 	4.88542615173e-300 	691.491856473
OLIGOUREA_PRO	-180 	-40 	-60 	3.07593462932e-300 	728.79586568
OLIGOUREA_PRO	-180 	-40 	-50 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	-180 	-40 	-40 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	-180 	-40 	-30 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	-180 	-40 	-20 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	-180 	-40 	-10 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	-180 	-40 	0 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	-180 	-40 	10 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	-180 	-40 	20 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	-180 	-40 	30 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	-180 	-40 	40 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	-180 	-40 	50 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	-180 	-40 	60 	9.29793171395e-300 	725.387097407
OLIGOUREA_PRO	-180 	-40 	70 	6.58241967988e-300 	688.891125488
OLIGOUREA_PRO	-180 	-40 	80 	1.83129667448e-294 	676.354993059
OLIGOUREA_PRO	-180 	-40 	90 	5.48370974639e-293 	672.955650414
OLIGOUREA_PRO	-180 	-40 	100 	1.09389227719e-292 	672.265104922
OLIGOUREA_PRO	-180 	-40 	110 	9.98193882939e-293 	672.356654904
OLIGOUREA_PRO	-180 	-40 	120 	8.36102815674e-293 	672.533850842
OLIGOUREA_PRO	-180 	-40 	130 	9.3884677829e-293 	672.417950143
OLIGOUREA_PRO	-180 	-40 	140 	1.35295747177e-292 	672.052554238
OLIGOUREA_PRO	-180 	-40 	150 	2.08328302054e-292 	671.62090213
OLIGOUREA_PRO	-180 	-40 	160 	2.63023269713e-292 	671.387774834
OLIGOUREA_PRO	-180 	-40 	170 	2.56068194792e-292 	671.414573545
OLIGOUREA_PRO	-180 	-40 	180 	2.39606249656e-292 	671.481020391
OLIGOUREA_PRO	-180 	-30 	-180 	7.03810457367e-292 	670.403508257
OLIGOUREA_PRO	-180 	-30 	-170 	7.43511138973e-292 	670.348633593
OLIGOUREA_PRO	-180 	-30 	-160 	6.36387674855e-292 	670.504209411
OLIGOUREA_PRO	-180 	-30 	-150 	4.48608135469e-292 	670.853867583
OLIGOUREA_PRO	-180 	-30 	-140 	2.84036580141e-292 	671.310914307
OLIGOUREA_PRO	-180 	-30 	-130 	1.9138436748e-292 	671.705733539
OLIGOUREA_PRO	-180 	-30 	-120 	1.62801455148e-292 	671.867485948
OLIGOUREA_PRO	-180 	-30 	-110 	1.57724328592e-292 	671.899168587
OLIGOUREA_PRO	-180 	-30 	-100 	9.97935213778e-293 	672.356914075
OLIGOUREA_PRO	-180 	-30 	-90 	7.91264826401e-294 	674.891554815
OLIGOUREA_PRO	-180 	-30 	-80 	8.37866954624e-298 	684.044668576
OLIGOUREA_PRO	-180 	-30 	-70 	1.03982147213e-300 	704.551989419
OLIGOUREA_PRO	-180 	-30 	-60 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	-180 	-30 	-50 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	-180 	-30 	-40 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	-180 	-30 	-30 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	-180 	-30 	-20 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	-180 	-30 	-10 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	-180 	-30 	0 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	-180 	-30 	10 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	-180 	-30 	20 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	-180 	-30 	30 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	-180 	-30 	40 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	-180 	-30 	50 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	-180 	-30 	60 	1.78549566449e-300 	697.103587117
OLIGOUREA_PRO	-180 	-30 	70 	8.78574963186e-295 	677.089471384
OLIGOUREA_PRO	-180 	-30 	80 	1.08116124422e-292 	672.276811465
OLIGOUREA_PRO	-180 	-30 	90 	3.30403089948e-292 	671.159703947
OLIGOUREA_PRO	-180 	-30 	100 	3.33220562972e-292 	671.151212718
OLIGOUREA_PRO	-180 	-30 	110 	2.3472051763e-292 	671.501621821
OLIGOUREA_PRO	-180 	-30 	120 	1.80260914979e-292 	671.765612011
OLIGOUREA_PRO	-180 	-30 	130 	1.89959084005e-292 	671.713208639
OLIGOUREA_PRO	-180 	-30 	140 	2.63832034631e-292 	671.384704672
OLIGOUREA_PRO	-180 	-30 	150 	3.83396816048e-292 	671.010946814
OLIGOUREA_PRO	-180 	-30 	160 	4.68252035949e-292 	670.811010651
OLIGOUREA_PRO	-180 	-30 	170 	5.69259014039e-292 	670.6156818
OLIGOUREA_PRO	-180 	-30 	180 	7.32255794447e-292 	670.363887441
OLIGOUREA_PRO	-180 	-20 	-180 	4.84735796574e-291 	668.473828254
OLIGOUREA_PRO	-180 	-20 	-170 	4.64308242183e-291 	668.516883601
OLIGOUREA_PRO	-180 	-20 	-160 	3.76030592267e-291 	668.727761745
OLIGOUREA_PRO	-180 	-20 	-150 	2.59111423771e-291 	669.10017407
OLIGOUREA_PRO	-180 	-20 	-140 	1.61583722301e-291 	669.572408835
OLIGOUREA_PRO	-180 	-20 	-130 	1.05565662443e-291 	669.998099095
OLIGOUREA_PRO	-180 	-20 	-120 	8.1509120703e-292 	670.256717323
OLIGOUREA_PRO	-180 	-20 	-110 	5.67055433053e-292 	670.619560276
OLIGOUREA_PRO	-180 	-20 	-100 	1.22690008034e-292 	672.150356426
OLIGOUREA_PRO	-180 	-20 	-90 	2.24103425246e-295 	678.455664954
OLIGOUREA_PRO	-180 	-20 	-80 	2.95024471295e-300 	691.996224871
OLIGOUREA_PRO	-180 	-20 	-70 	4.04635529653e-300 	721.613902651
OLIGOUREA_PRO	-180 	-20 	-60 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	-180 	-20 	-50 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	-180 	-20 	-40 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	-180 	-20 	-30 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	-180 	-20 	-20 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	-180 	-20 	-10 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	-180 	-20 	0 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	-180 	-20 	10 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	-180 	-20 	20 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	-180 	-20 	30 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	-180 	-20 	40 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	-180 	-20 	50 	1.56103219372e-300 	717.961201749
OLIGOUREA_PRO	-180 	-20 	60 	1.63543289261e-296 	681.073279991
OLIGOUREA_PRO	-180 	-20 	70 	1.61754763997e-292 	671.873935954
OLIGOUREA_PRO	-180 	-20 	80 	1.41169727681e-291 	669.707469338
OLIGOUREA_PRO	-180 	-20 	90 	1.98548512638e-291 	669.366398781
OLIGOUREA_PRO	-180 	-20 	100 	1.51364809019e-291 	669.63773937
OLIGOUREA_PRO	-180 	-20 	110 	9.73559324354e-292 	670.079058578
OLIGOUREA_PRO	-180 	-20 	120 	7.22469621323e-292 	670.377341968
OLIGOUREA_PRO	-180 	-20 	130 	7.50453424749e-292 	670.33933975
OLIGOUREA_PRO	-180 	-20 	140 	1.07140068901e-291 	669.983295214
OLIGOUREA_PRO	-180 	-20 	150 	1.6965453613e-291 	669.523668018
OLIGOUREA_PRO	-180 	-20 	160 	2.49327815509e-291 	669.138663689
OLIGOUREA_PRO	-180 	-20 	170 	3.27620829333e-291 	668.865575316
OLIGOUREA_PRO	-180 	-20 	180 	3.69830936471e-291 	668.744386274
OLIGOUREA_PRO	-180 	-10 	-180 	8.74409178204e-290 	665.581298721
OLIGOUREA_PRO	-180 	-10 	-170 	8.23749327873e-290 	665.640980884
OLIGOUREA_PRO	-180 	-10 	-160 	6.62852190126e-290 	665.85829513
OLIGOUREA_PRO	-180 	-10 	-150 	4.55717709826e-290 	666.232973594
OLIGOUREA_PRO	-180 	-10 	-140 	2.82384801615e-290 	666.711576469
OLIGOUREA_PRO	-180 	-10 	-130 	1.79089955483e-290 	667.16695893
OLIGOUREA_PRO	-180 	-10 	-120 	1.23361647091e-290 	667.539726893
OLIGOUREA_PRO	-180 	-10 	-110 	5.53976049234e-291 	668.340310794
OLIGOUREA_PRO	-180 	-10 	-100 	2.73777767907e-292 	671.347700629
OLIGOUREA_PRO	-180 	-10 	-90 	1.5840316474e-296 	681.105214254
OLIGOUREA_PRO	-180 	-10 	-80 	1.02343558724e-300 	706.870458359
OLIGOUREA_PRO	-180 	-10 	-70 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	-180 	-10 	-60 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	-180 	-10 	-50 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	-180 	-10 	-40 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	-180 	-10 	-30 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	-180 	-10 	-20 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	-180 	-10 	-10 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	-180 	-10 	0 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	-180 	-10 	10 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	-180 	-10 	20 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	-180 	-10 	30 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	-180 	-10 	40 	2.36558631229e-300 	735.966203855
OLIGOUREA_PRO	-180 	-10 	50 	1.4898996212e-300 	690.376819149
OLIGOUREA_PRO	-180 	-10 	60 	2.0613310791e-291 	669.328910132
OLIGOUREA_PRO	-180 	-10 	70 	1.85557434268e-289 	664.828897608
OLIGOUREA_PRO	-180 	-10 	80 	5.3194527547e-289 	663.775721443
