  11   1   3   4  -0.002
  11   2   3   4  -0.554
  11   3   3   4  -1.922
  11   4   3   4  -1.507
  11   5   3   4  -0.322
  11   6   3   4  -0.002
  11   7   3   4  -0.012
  11   8   3   4  -0.093
  11   9   3   4  -0.094
  11  10   3   4  -0.094
  11  11   3   4  -0.599
  11  12   3   4  -0.904
  11  13   3   4  -0.305
  11  14   3   4  -0.023
  11  15   3   4  -0.000
  11  16   3   4  -0.000
  12   1   3   4  -0.002
  12   2   3   4  -0.613
  12   3   3   4  -2.044
  12   4   3   4  -1.699
  12   5   3   4  -0.904
  12   6   3   4  -0.413
  12   7   3   4  -0.331
  12   8   3   4  -0.571
  12   9   3   4  -0.606
  12  10   3   4  -0.258
  12  11   3   4  -0.267
  12  12   3   4  -0.695
  12  13   3   4  -0.868
  12  14   3   4  -0.159
  12  15   3   4  -0.000
  12  16   3   4  -0.000
  13   1   3   4  -0.000
  13   2   3   4  -0.102
  13   3   3   4  -0.932
  13   4   3   4  -2.041
  13   5   3   4  -2.245
  13   6   3   4  -1.669
  13   7   3   4  -1.209
  13   8   3   4  -0.425
  13   9   3   4  -0.652
  13  10   3   4  -0.904
  13  11   3   4  -0.646
  13  12   3   4  -0.189
  13  13   3   4  -0.169
  13  14   3   4  -0.023
  13  15   3   4  -0.000
  13  16   3   4  -0.000
  14   1   3   4  -0.000
  14   2   3   4  -0.001
  14   3   3   4  -0.238
  14   4   3   4  -1.209
  14   5   3   4  -1.545
  14   6   3   4  -1.720
  14   7   3   4  -0.647
  14   8   3   4  -0.522
  14   9   3   4  -0.179
  14  10   3   4  -0.248
  14  11   3   4  -0.557
  14  12   3   4  -0.094
  14  13   3   4  -0.001
  14  14   3   4  -0.000
  14  15   3   4  -0.000
  14  16   3   4  -0.000
  15   1   3   4  -0.000
  15   2   3   4  -0.000
  15   3   3   4  -0.023
  15   4   3   4  -0.190
  15   5   3   4  -0.303
  15   6   3   4  -0.440
  15   7   3   4  -0.079
  15   8   3   4  -0.083
  15   9   3   4  -0.012
  15  10   3   4  -0.012
  15  11   3   4  -0.083
  15  12   3   4  -0.012
  15  13   3   4  -0.000
  15  14   3   4  -0.000
  15  15   3   4  -0.000
  15  16   3   4  -0.000
  16   1   3   4  -0.000
  16   2   3   4  -0.000
  16   3   3   4  -0.000
  16   4   3   4  -0.001
  16   5   3   4  -0.001
  16   6   3   4  -0.001
  16   7   3   4  -0.000
  16   8   3   4  -0.000
  16   9   3   4  -0.000
  16  10   3   4  -0.000
  16  11   3   4  -0.000
  16  12   3   4  -0.000
  16  13   3   4  -0.000
  16  14   3   4  -0.000
  16  15   3   4  -0.000
  16  16   3   4  -0.000
   1   1   3   5  -0.000
   1   2   3   5  -0.000
   1   3   3   5  -0.000
   1   4   3   5  -0.000
   1   5   3   5  -0.000
   1   6   3   5  -0.000
   1   7   3   5  -0.000
   1   8   3   5  -0.000
   1   9   3   5  -0.000
   1  10   3   5  -0.000
   1  11   3   5  -0.000
   1  12   3   5  -0.000
   1  13   3   5  -0.000
   1  14   3   5  -0.000
   1  15   3   5  -0.000
   1  16   3   5  -0.000
   2   1   3   5  -0.000
   2   2   3   5  -0.000
   2   3   3   5  -0.000
   2   4   3   5  -0.000
   2   5   3   5  -0.000
   2   6   3   5  -0.000
   2   7   3   5  -0.000
   2   8   3   5  -0.000
   2   9   3   5  -0.000
   2  10   3   5  -0.012
   2  11   3   5  -0.093
   2  12   3   5  -0.093
   2  13   3   5  -0.012
   2  14   3   5  -0.000
   2  15   3   5  -0.000
   2  16   3   5  -0.000
   3   1   3   5  -0.000
   3   2   3   5  -0.000
   3   3   3   5  -0.000
   3   4   3   5  -0.000
   3   5   3   5  -0.000
   3   6   3   5  -0.000
   3   7   3   5  -0.000
   3   8   3   5  -0.000
   3   9   3   5  -0.000
   3  10   3   5  -0.083
   3  11   3   5  -0.544
   3  12   3   5  -0.544
   3  13   3   5  -0.083
   3  14   3   5  -0.000
   3  15   3   5  -0.000
   3  16   3   5  -0.000
   4   1   3   5  -0.000
   4   2   3   5  -0.000
   4   3   3   5  -0.000
   4   4   3   5  -0.000
   4   5   3   5  -0.000
   4   6   3   5  -0.000
   4   7   3   5  -0.000
   4   8   3   5  -0.000
   4   9   3   5  -0.000
   4  10   3   5  -0.012
   4  11   3   5  -0.104
   4  12   3   5  -0.169
   4  13   3   5  -0.023
   4  14   3   5  -0.000
   4  15   3   5  -0.000
   4  16   3   5  -0.000
   5   1   3   5  -0.000
   5   2   3   5  -0.000
   5   3   3   5  -0.000
   5   4   3   5  -0.000
   5   5   3   5  -0.000
   5   6   3   5  -0.000
   5   7   3   5  -0.000
   5   8   3   5  -0.000
   5   9   3   5  -0.000
   5  10   3   5  -0.000
   5  11   3   5  -0.083
   5  12   3   5  -0.493
   5  13   3   5  -0.094
   5  14   3   5  -0.083
   5  15   3   5  -0.012
   5  16   3   5  -0.000
   6   1   3   5  -0.000
   6   2   3   5  -0.000
   6   3   3   5  -0.000
   6   4   3   5  -0.000
   6   5   3   5  -0.000
   6   6   3   5  -0.000
   6   7   3   5  -0.000
   6   8   3   5  -0.000
   6   9   3   5  -0.000
   6  10   3   5  -0.000
   6  11   3   5  -0.012
   6  12   3   5  -0.094
   6  13   3   5  -0.169
   6  14   3   5  -0.500
   6  15   3   5  -0.083
   6  16   3   5  -0.000
   7   1   3   5  -0.000
   7   2   3   5  -0.000
   7   3   3   5  -0.000
   7   4   3   5  -0.000
   7   5   3   5  -0.000
   7   6   3   5  -0.000
   7   7   3   5  -0.000
   7   8   3   5  -0.000
   7   9   3   5  -0.000
   7  10   3   5  -0.000
   7  11   3   5  -0.000
   7  12   3   5  -0.083
   7  13   3   5  -0.500
   7  14   3   5  -0.159
   7  15   3   5  -0.012
   7  16   3   5  -0.000
   8   1   3   5  -0.000
   8   2   3   5  -0.012
   8   3   3   5  -0.084
   8   4   3   5  -0.012
   8   5   3   5  -0.000
   8   6   3   5  -0.000
   8   7   3   5  -0.000
   8   8   3   5  -0.000
   8   9   3   5  -0.000
   8  10   3   5  -0.000
   8  11   3   5  -0.000
   8  12   3   5  -0.012
   8  13   3   5  -0.083
   8  14   3   5  -0.012
   8  15   3   5  -0.000
   8  16   3   5  -0.000
   9   1   3   5  -0.000
   9   2   3   5  -0.125
   9   3   3   5  -0.701
   9   4   3   5  -0.330
   9   5   3   5  -0.035
   9   6   3   5  -0.000
   9   7   3   5  -0.000
   9   8   3   5  -0.000
   9   9   3   5  -0.000
   9  10   3   5  -0.000
   9  11   3   5  -0.000
   9  12   3   5  -0.000
   9  13   3   5  -0.000
   9  14   3   5  -0.000
   9  15   3   5  -0.000
   9  16   3   5  -0.000
  10   1   3   5  -0.001
  10   2   3   5  -0.322
  10   3   3   5  -1.402
  10   4   3   5  -1.192
  10   5   3   5  -0.231
  10   6   3   5  -0.001
  10   7   3   5  -0.000
  10   8   3   5  -0.000
  10   9   3   5  -0.000
  10  10   3   5  -0.000
  10  11   3   5  -0.000
  10  12   3   5  -0.000
  10  13   3   5  -0.000
  10  14   3   5  -0.000
  10  15   3   5  -0.000
  10  16   3   5  -0.000
  11   1   3   5  -0.001
  11   2   3   5  -0.227
  11   3   3   5  -1.123
  11   4   3   5  -1.000
  11   5   3   5  -0.181
  11   6   3   5  -0.001
  11   7   3   5  -0.000
  11   8   3   5  -0.000
  11   9   3   5  -0.012
  11  10   3   5  -0.083
  11  11   3   5  -0.012
  11  12   3   5  -0.000
  11  13   3   5  -0.000
  11  14   3   5  -0.000
  11  15   3   5  -0.000
  11  16   3   5  -0.000
  12   1   3   5  -0.001
  12   2   3   5  -0.269
  12   3   3   5  -1.506
  12   4   3   5  -2.357
  12   5   3   5  -0.813
  12   6   3   5  -0.027
  12   7   3   5  -0.160
  12   8   3   5  -0.046
  12   9   3   5  -0.249
  12  10   3   5  -0.612
  12  11   3   5  -0.179
  12  12   3   5  -0.023
  12  13   3   5  -0.083
  12  14   3   5  -0.012
  12  15   3   5  -0.000
  12  16   3   5  -0.000
  13   1   3   5  -0.001
  13   2   3   5  -0.189
  13   3   3   5  -1.112
  13   4   3   5  -1.608
  13   5   3   5  -0.596
  13   6   3   5  -0.463
  13   7   3   5  -0.947
  13   8   3   5  -0.331
  13   9   3   5  -0.938
  13  10   3   5  -0.999
  13  11   3   5  -0.606
  13  12   3   5  -0.159
  13  13   3   5  -0.493
  13  14   3   5  -0.083
  13  15   3   5  -0.000
  13  16   3   5  -0.000
  14   1   3   5  -0.000
  14   2   3   5  -0.023
  14   3   3   5  -0.199
  14   4   3   5  -0.489
  14   5   3   5  -1.195
  14   6   3   5  -1.408
  14   7   3   5  -1.232
  14   8   3   5  -0.331
  14   9   3   5  -0.652
  14  10   3   5  -0.658
  14  11   3   5  -0.179
  14  12   3   5  -0.023
  14  13   3   5  -0.083
  14  14   3   5  -0.012
  14  15   3   5  -0.000
  14  16   3   5  -0.000
  15   1   3   5  -0.000
  15   2   3   5  -0.000
  15   3   3   5  -0.001
  15   4   3   5  -0.035
  15   5   3   5  -0.266
  15   6   3   5  -0.347
  15   7   3   5  -0.267
  15   8   3   5  -0.046
  15   9   3   5  -0.094
  15  10   3   5  -0.094
  15  11   3   5  -0.012
  15  12   3   5  -0.000
  15  13   3   5  -0.000
  15  14   3   5  -0.000
  15  15   3   5  -0.000
  15  16   3   5  -0.000
  16   1   3   5  -0.000
  16   2   3   5  -0.000
  16   3   3   5  -0.000
  16   4   3   5  -0.000
  16   5   3   5  -0.001
  16   6   3   5  -0.001
  16   7   3   5  -0.001
  16   8   3   5  -0.000
  16   9   3   5  -0.000
  16  10   3   5  -0.000
  16  11   3   5  -0.000
  16  12   3   5  -0.000
  16  13   3   5  -0.000
  16  14   3   5  -0.000
  16  15   3   5  -0.000
  16  16   3   5  -0.000
   1   1   3   6  -0.000
   1   2   3   6  -0.000
   1   3   3   6  -0.000
   1   4   3   6  -0.000
   1   5   3   6  -0.000
   1   6   3   6  -0.000
   1   7   3   6  -0.012
   1   8   3   6  -0.083
   1   9   3   6  -0.012
   1  10   3   6  -0.001
   1  11   3   6  -0.000
   1  12   3   6  -0.000
   1  13   3   6  -0.000
   1  14   3   6  -0.000
   1  15   3   6  -0.000
   1  16   3   6  -0.000
   2   1   3   6  -0.000
   2   2   3   6  -0.000
   2   3   3   6  -0.000
   2   4   3   6  -0.000
   2   5   3   6  -0.000
   2   6   3   6  -0.000
   2   7   3   6  -0.104
   2   8   3   6  -0.599
   2   9   3   6  -0.198
   2  10   3   6  -0.189
   2  11   3   6  -0.179
   2  12   3   6  -0.024
   2  13   3   6  -0.000
   2  14   3   6  -0.000
   2  15   3   6  -0.000
   2  16   3   6  -0.000
   3   1   3   6  -0.000
   3   2   3   6  -0.000
   3   3   3   6  -0.000
   3   4   3   6  -0.000
   3   5   3   6  -0.000
   3   6   3   6  -0.000
   3   7   3   6  -0.169
   3   8   3   6  -0.894
   3   9   3   6  -0.690
   3  10   3   6  -0.929
   3  11   3   6  -0.909
   3  12   3   6  -0.367
   3  13   3   6  -0.115
   3  14   3   6  -0.012
   3  15   3   6  -0.000
   3  16   3   6  -0.000
   4   1   3   6  -0.000
   4   2   3   6  -0.000
   4   3   3   6  -0.000
   4   4   3   6  -0.000
   4   5   3   6  -0.000
   4   6   3   6  -0.000
   4   7   3   6  -0.023
   4   8   3   6  -0.169
   4   9   3   6  -0.125
   4  10   3   6  -0.199
   4  11   3   6  -0.432
   4  12   3   6  -1.113
   4  13   3   6  -0.685
   4  14   3   6  -0.094
   4  15   3   6  -0.000
   4  16   3   6  -0.000
   5   1   3   6  -0.000
   5   2   3   6  -0.000
   5   3   3   6  -0.012
   5   4   3   6  -0.083
   5   5   3   6  -0.012
   5   6   3   6  -0.000
   5   7   3   6  -0.000
   5   8   3   6  -0.000
   5   9   3   6  -0.001
   5  10   3   6  -0.094
   5  11   3   6  -0.584
   5  12   3   6  -0.598
   5  13   3   6  -0.944
   5  14   3   6  -0.185
   5  15   3   6  -0.001
   5  16   3   6  -0.000
   6   1   3   6  -0.000
   6   2   3   6  -0.023
   6   3   3   6  -0.258
   6   4   3   6  -0.660
   6   5   3   6  -0.189
   6   6   3   6  -0.012
   6   7   3   6  -0.000
   6   8   3   6  -0.000
   6   9   3   6  -0.000
   6  10   3   6  -0.094
   6  11   3   6  -0.697
   6  12   3   6  -1.416
   6  13   3   6  -2.106
   6  14   3   6  -0.662
   6  15   3   6  -0.002
   6  16   3   6  -0.000
   7   1   3   6  -0.000
   7   2   3   6  -0.180
   7   3   3   6  -1.074
   7   4   3   6  -1.575
   7   5   3   6  -0.750
   7   6   3   6  -0.084
   7   7   3   6  -0.000
   7   8   3   6  -0.000
   7   9   3   6  -0.000
   7  10   3   6  -0.012
   7  11   3   6  -0.278
   7  12   3   6  -1.383
   7  13   3   6  -2.363
   7  14   3   6  -0.821
   7  15   3   6  -0.003
   7  16   3   6  -0.000
   8   1   3   6  -0.001
   8   2   3   6  -0.192
   8   3   3   6  -1.424
   8   4   3   6  -2.581
   8   5   3   6  -1.027
   8   6   3   6  -0.027
   8   7   3   6  -0.000
   8   8   3   6  -0.000
   8   9   3   6  -0.000
   8  10   3   6  -0.001
   8  11   3   6  -0.190
   8  12   3   6  -1.123
   8  13   3   6  -1.653
   8  14   3   6  -0.435
   8  15   3   6  -0.001
   8  16   3   6  -0.000
   9   1   3   6  -0.001
   9   2   3   6  -0.205
   9   3   3   6  -1.156
   9   4   3   6  -1.616
   9   5   3   6  -0.761
   9   6   3   6  -0.084
   9   7   3   6  -0.000
   9   8   3   6  -0.000
   9   9   3   6  -0.000
   9  10   3   6  -0.000
   9  11   3   6  -0.105
   9  12   3   6  -0.800
   9  13   3   6  -1.441
   9  14   3   6  -0.565
   9  15   3   6  -0.047
   9  16   3   6  -0.000
  10   1   3   6  -0.002
  10   2   3   6  -0.694
  10   3   3   6  -2.172
  10   4   3   6  -1.566
  10   5   3   6  -0.390
  10   6   3   6  -0.094
  10   7   3   6  -0.012
  10   8   3   6  -0.000
  10   9   3   6  -0.000
  10  10   3   6  -0.000
  10  11   3   6  -0.014
  10  12   3   6  -0.295
  10  13   3   6  -1.177
  10  14   3   6  -1.361
  10  15   3   6  -0.367
  10  16   3   6  -0.012
  11   1   3   6  -0.003
  11   2   3   6  -0.748
  11   3   3   6  -2.290
  11   4   3   6  -1.951
  11   5   3   6  -0.699
  11   6   3   6  -0.515
  11   7   3   6  -0.083
  11   8   3   6  -0.001
  11   9   3   6  -0.001
  11  10   3   6  -0.100
  11  11   3   6  -0.601
  11  12   3   6  -0.569
  11  13   3   6  -1.262
  11  14   3   6  -0.904
  11  15   3   6  -0.578
  11  16   3   6  -0.083
  12   1   3   6  -0.001
  12   2   3   6  -0.419
  12   3   3   6  -1.644
  12   4   3   6  -1.479
  12   5   3   6  -1.448
  12   6   3   6  -0.600
  12   7   3   6  -0.112
  12   8   3   6  -0.391
  12   9   3   6  -0.356
  12  10   3   6  -0.714
  12  11   3   6  -2.007
  12  12   3   6  -1.540
  12  13   3   6  -1.285
  12  14   3   6  -0.708
  12  15   3   6  -0.170
  12  16   3   6  -0.012
  13   1   3   6  -0.001
  13   2   3   6  -0.332
  13   3   3   6  -1.530
  13   4   3   6  -2.053
  13   5   3   6  -2.318
  13   6   3   6  -1.737
  13   7   3   6  -0.743
  13   8   3   6  -1.534
  13   9   3   6  -1.426
  13  10   3   6  -1.121
  13  11   3   6  -1.516
  13  12   3   6  -0.650
  13  13   3   6  -0.285
  13  14   3   6  -0.115
  13  15   3   6  -0.012
  13  16   3   6  -0.000
  14   1   3   6  -0.000
  14   2   3   6  -0.048
  14   3   3   6  -0.751
  14   4   3   6  -2.023
  14   5   3   6  -2.185
  14   6   3   6  -2.300
  14   7   3   6  -1.253
  14   8   3   6  -0.828
  14   9   3   6  -0.414
  14  10   3   6  -0.236
  14  11   3   6  -0.376
  14  12   3   6  -0.521
  14  13   3   6  -0.083
  14  14   3   6  -0.001
  14  15   3   6  -0.000
  14  16   3   6  -0.000
  15   1   3   6  -0.000
  15   2   3   6  -0.000
  15   3   3   6  -0.090
  15   4   3   6  -0.579
  15   5   3   6  -0.655
  15   6   3   6  -0.766
  15   7   3   6  -0.281
  15   8   3   6  -0.105
  15   9   3   6  -0.013
  15  10   3   6  -0.001
  15  11   3   6  -0.012
  15  12   3   6  -0.083
  15  13   3   6  -0.012
  15  14   3   6  -0.000
  15  15   3   6  -0.000
  15  16   3   6  -0.000
  16   1   3   6  -0.000
  16   2   3   6  -0.000
  16   3   3   6  -0.000
  16   4   3   6  -0.002
  16   5   3   6  -0.002
  16   6   3   6  -0.003
  16   7   3   6  -0.001
  16   8   3   6  -0.000
  16   9   3   6  -0.000
  16  10   3   6  -0.000
  16  11   3   6  -0.000
  16  12   3   6  -0.000
  16  13   3   6  -0.000
  16  14   3   6  -0.000
  16  15   3   6  -0.000
  16  16   3   6  -0.000
   1   1   4   1  -0.000
   1   2   4   1  -0.000
   1   3   4   1  -0.000
   1   4   4   1  -0.000
   1   5   4   1  -0.000
   1   6   4   1  -0.000
   1   7   4   1  -0.000
   1   8   4   1  -0.000
   1   9   4   1  -0.000
   1  10   4   1  -0.000
   1  11   4   1  -0.000
   1  12   4   1  -0.000
   1  13   4   1  -0.000
   1  14   4   1  -0.000
   1  15   4   1  -0.000
   1  16   4   1  -0.000
   2   1   4   1  -0.000
   2   2   4   1  -0.000
   2   3   4   1  -0.000
   2   4   4   1  -0.000
   2   5   4   1  -0.000
   2   6   4   1  -0.000
   2   7   4   1  -0.000
   2   8   4   1  -0.000
   2   9   4   1  -0.000
   2  10   4   1  -0.000
   2  11   4   1  -0.000
   2  12   4   1  -0.000
   2  13   4   1  -0.000
   2  14   4   1  -0.000
   2  15   4   1  -0.000
   2  16   4   1  -0.000
   3   1   4   1  -0.000
   3   2   4   1  -0.000
   3   3   4   1  -0.000
   3   4   4   1  -0.000
   3   5   4   1  -0.000
   3   6   4   1  -0.000
   3   7   4   1  -0.000
   3   8   4   1  -0.000
   3   9   4   1  -0.012
   3  10   4   1  -0.083
   3  11   4   1  -0.012
   3  12   4   1  -0.000
   3  13   4   1  -0.000
   3  14   4   1  -0.000
   3  15   4   1  -0.000
   3  16   4   1  -0.000
   4   1   4   1  -0.000
   4   2   4   1  -0.000
   4   3   4   1  -0.000
   4   4   4   1  -0.000
   4   5   4   1  -0.000
   4   6   4   1  -0.000
   4   7   4   1  -0.000
   4   8   4   1  -0.000
   4   9   4   1  -0.083
   4  10   4   1  -0.500
   4  11   4   1  -0.159
   4  12   4   1  -0.012
   4  13   4   1  -0.000
   4  14   4   1  -0.000
   4  15   4   1  -0.000
   4  16   4   1  -0.000
   5   1   4   1  -0.000
   5   2   4   1  -0.000
   5   3   4   1  -0.000
   5   4   4   1  -0.000
   5   5   4   1  -0.000
   5   6   4   1  -0.000
   5   7   4   1  -0.000
   5   8   4   1  -0.000
   5   9   4   1  -0.012
   5  10   4   1  -0.159
   5  11   4   1  -0.500
   5  12   4   1  -0.094
   5  13   4   1  -0.083
   5  14   4   1  -0.012
   5  15   4   1  -0.000
   5  16   4   1  -0.000
   6   1   4   1  -0.000
   6   2   4   1  -0.000
   6   3   4   1  -0.000
   6   4   4   1  -0.000
   6   5   4   1  -0.000
   6   6   4   1  -0.000
   6   7   4   1  -0.000
   6   8   4   1  -0.000
   6   9   4   1  -0.000
   6  10   4   1  -0.012
   6  11   4   1  -0.094
   6  12   4   1  -0.179
   6  13   4   1  -0.551
   6  14   4   1  -0.093
   6  15   4   1  -0.000
   6  16   4   1  -0.000
   7   1   4   1  -0.000
   7   2   4   1  -0.012
   7   3   4   1  -0.084
   7   4   4   1  -0.012
   7   5   4   1  -0.000
   7   6   4   1  -0.000
   7   7   4   1  -0.000
   7   8   4   1  -0.000
   7   9   4   1  -0.000
   7  10   4   1  -0.000
   7  11   4   1  -0.083
   7  12   4   1  -0.551
   7  13   4   1  -0.593
   7  14   4   1  -0.094
   7  15   4   1  -0.000
   7  16   4   1  -0.000
   8   1   4   1  -0.000
   8   2   4   1  -0.125
   8   3   4   1  -0.702
   8   4   4   1  -0.330
   8   5   4   1  -0.035
   8   6   4   1  -0.000
   8   7   4   1  -0.000
   8   8   4   1  -0.000
   8   9   4   1  -0.000
   8  10   4   1  -0.000
   8  11   4   1  -0.012
   8  12   4   1  -0.093
   8  13   4   1  -0.104
   8  14   4   1  -0.094
   8  15   4   1  -0.012
   8  16   4   1  -0.000
   9   1   4   1  -0.001
   9   2   4   1  -0.339
   9   3   4   1  -1.444
   9   4   4   1  -1.198
   9   5   4   1  -0.231
   9   6   4   1  -0.001
   9   7   4   1  -0.000
   9   8   4   1  -0.000
   9   9   4   1  -0.000
   9  10   4   1  -0.000
   9  11   4   1  -0.000
   9  12   4   1  -0.000
   9  13   4   1  -0.094
   9  14   4   1  -0.551
   9  15   4   1  -0.169
   9  16   4   1  -0.012
  10   1   4   1  -0.001
  10   2   4   1  -0.347
  10   3   4   1  -1.413
  10   4   4   1  -0.565
  10   5   4   1  -0.047
  10   6   4   1  -0.000
  10   7   4   1  -0.000
  10   8   4   1  -0.013
  10   9   4   1  -0.084
  10  10   4   1  -0.012
  10  11   4   1  -0.000
  10  12   4   1  -0.000
  10  13   4   1  -0.094
  10  14   4   1  -0.593
  10  15   4   1  -0.551
  10  16   4   1  -0.083
  11   1   4   1  -0.001
  11   2   4   1  -0.198
  11   3   4   1  -0.995
  11   4   4   1  -0.619
  11   5   4   1  -0.083
  11   6   4   1  -0.000
  11   7   4   1  -0.057
  11   8   4   1  -0.455
  11   9   4   1  -0.754
  11  10   4   1  -0.135
  11  11   4   1  -0.000
  11  12   4   1  -0.000
  11  13   4   1  -0.012
  11  14   4   1  -0.094
  11  15   4   1  -0.093
  11  16   4   1  -0.012
  12   1   4   1  -0.000
  12   2   4   1  -0.023
  12   3   4   1  -0.170
  12   4   4   1  -0.104
  12   5   4   1  -0.012
  12   6   4   1  -0.013
  12   7   4   1  -0.425
  12   8   4   1  -1.557
  12   9   4   1  -1.586
  12  10   4   1  -0.383
  12  11   4   1  -0.001
  12  12   4   1  -0.000
  12  13   4   1  -0.000
  12  14   4   1  -0.000
  12  15   4   1  -0.000
  12  16   4   1  -0.000
  13   1   4   1  -0.000
  13   2   4   1  -0.000
  13   3   4   1  -0.000
  13   4   4   1  -0.000
  13   5   4   1  -0.000
  13   6   4   1  -0.083
  13   7   4   1  -0.578
  13   8   4   1  -0.869
  13   9   4   1  -1.051
  13  10   4   1  -0.275
  13  11   4   1  -0.012
  13  12   4   1  -0.000
  13  13   4   1  -0.000
  13  14   4   1  -0.000
  13  15   4   1  -0.000
  13  16   4   1  -0.000
  14   1   4   1  -0.000
  14   2   4   1  -0.000
  14   3   4   1  -0.000
  14   4   4   1  -0.000
  14   5   4   1  -0.000
  14   6   4   1  -0.012
  14   7   4   1  -0.094
  14   8   4   1  -0.116
  14   9   4   1  -0.240
  14  10   4   1  -0.507
  14  11   4   1  -0.083
  14  12   4   1  -0.000
  14  13   4   1  -0.000
  14  14   4   1  -0.000
  14  15   4   1  -0.000
  14  16   4   1  -0.000
  15   1   4   1  -0.000
  15   2   4   1  -0.000
  15   3   4   1  -0.000
  15   4   4   1  -0.000
  15   5   4   1  -0.000
  15   6   4   1  -0.000
  15   7   4   1  -0.000
  15   8   4   1  -0.000
  15   9   4   1  -0.012
  15  10   4   1  -0.083
  15  11   4   1  -0.012
  15  12   4   1  -0.000
  15  13   4   1  -0.000
  15  14   4   1  -0.000
  15  15   4   1  -0.000
  15  16   4   1  -0.000
  16   1   4   1  -0.000
  16   2   4   1  -0.000
  16   3   4   1  -0.000
  16   4   4   1  -0.000
  16   5   4   1  -0.000
  16   6   4   1  -0.000
  16   7   4   1  -0.000
  16   8   4   1  -0.000
  16   9   4   1  -0.000
  16  10   4   1  -0.000
  16  11   4   1  -0.000
  16  12   4   1  -0.000
  16  13   4   1  -0.000
  16  14   4   1  -0.000
  16  15   4   1  -0.000
  16  16   4   1  -0.000
   1   1   4   2  -0.000
   1   2   4   2  -0.000
   1   3   4   2  -0.000
   1   4   4   2  -0.000
   1   5   4   2  -0.000
   1   6   4   2  -0.000
   1   7   4   2  -0.000
   1   8   4   2  -0.000
   1   9   4   2  -0.000
   1  10   4   2  -0.000
   1  11   4   2  -0.000
   1  12   4   2  -0.000
   1  13   4   2  -0.000
   1  14   4   2  -0.000
   1  15   4   2  -0.000
   1  16   4   2  -0.000
   2   1   4   2  -0.000
   2   2   4   2  -0.000
   2   3   4   2  -0.000
   2   4   4   2  -0.000
   2   5   4   2  -0.000
   2   6   4   2  -0.000
   2   7   4   2  -0.000
   2   8   4   2  -0.000
   2   9   4   2  -0.000
   2  10   4   2  -0.000
   2  11   4   2  -0.000
   2  12   4   2  -0.000
   2  13   4   2  -0.000
   2  14   4   2  -0.000
   2  15   4   2  -0.000
   2  16   4   2  -0.000
   3   1   4   2  -0.000
   3   2   4   2  -0.000
   3   3   4   2  -0.000
   3   4   4   2  -0.000
   3   5   4   2  -0.000
   3   6   4   2  -0.000
   3   7   4   2  -0.000
   3   8   4   2  -0.012
   3   9   4   2  -0.083
   3  10   4   2  -0.023
   3  11   4   2  -0.083
   3  12   4   2  -0.012
   3  13   4   2  -0.000
   3  14   4   2  -0.000
   3  15   4   2  -0.000
   3  16   4   2  -0.000
   4   1   4   2  -0.000
   4   2   4   2  -0.000
   4   3   4   2  -0.000
   4   4   4   2  -0.000
   4   5   4   2  -0.000
   4   6   4   2  -0.000
   4   7   4   2  -0.000
   4   8   4   2  -0.083
   4   9   4   2  -0.493
   4  10   4   2  -0.169
   4  11   4   2  -0.544
   4  12   4   2  -0.093
   4  13   4   2  -0.000
   4  14   4   2  -0.000
   4  15   4   2  -0.000
   4  16   4   2  -0.000
   5   1   4   2  -0.000
   5   2   4   2  -0.000
   5   3   4   2  -0.000
   5   4   4   2  -0.000
   5   5   4   2  -0.000
   5   6   4   2  -0.000
   5   7   4   2  -0.000
   5   8   4   2  -0.012
   5   9   4   2  -0.083
   5  10   4   2  -0.104
   5  11   4   2  -0.544
   5  12   4   2  -0.104
   5  13   4   2  -0.083
   5  14   4   2  -0.012
   5  15   4   2  -0.000
   5  16   4   2  -0.000
   6   1   4   2  -0.000
   6   2   4   2  -0.000
   6   3   4   2  -0.000
   6   4   4   2  -0.000
   6   5   4   2  -0.000
   6   6   4   2  -0.000
   6   7   4   2  -0.000
   6   8   4   2  -0.000
   6   9   4   2  -0.000
   6  10   4   2  -0.012
   6  11   4   2  -0.094
   6  12   4   2  -0.179
   6  13   4   2  -0.551
   6  14   4   2  -0.093
   6  15   4   2  -0.000
   6  16   4   2  -0.000
   7   1   4   2  -0.000
   7   2   4   2  -0.000
   7   3   4   2  -0.000
   7   4   4   2  -0.000
   7   5   4   2  -0.000
   7   6   4   2  -0.000
   7   7   4   2  -0.000
   7   8   4   2  -0.000
   7   9   4   2  -0.000
   7  10   4   2  -0.012
   7  11   4   2  -0.159
   7  12   4   2  -0.557
   7  13   4   2  -0.593
   7  14   4   2  -0.094
   7  15   4   2  -0.000
   7  16   4   2  -0.000
   8   1   4   2  -0.000
   8   2   4   2  -0.023
   8   3   4   2  -0.169
   8   4   4   2  -0.104
   8   5   4   2  -0.012
   8   6   4   2  -0.000
   8   7   4   2  -0.000
   8   8   4   2  -0.000
   8   9   4   2  -0.000
   8  10   4   2  -0.083
   8  11   4   2  -0.500
   8  12   4   2  -0.188
   8  13   4   2  -0.240
   8  14   4   2  -0.035
   8  15   4   2  -0.000
   8  16   4   2  -0.000
   9   1   4   2  -0.000
   9   2   4   2  -0.169
   9   3   4   2  -0.899
   9   4   4   2  -0.646
   9   5   4   2  -0.094
   9   6   4   2  -0.000
   9   7   4   2  -0.000
   9   8   4   2  -0.000
