/DIM/ 29.0000	29.0000	29.0000
/MID/ -14.5000	0.5000	-17.0000
/SPACING/ 0.5000
/COM/ -13.9136	1.2339	-16.5095
/RAY/ 0.8367	-1.4638	25.7058	3
/RAY/ 0.8279	-1.4576	25.7501	3
/RAY/ 0.8174	-1.4484	25.8624	3
/RAY/ 0.8107	-1.4408	25.9849	3
/RAY/ 0.8890	-1.5353	25.0692	3
/RAY/ 0.8968	-1.5318	24.9131	3
/RAY/ 0.9055	-1.5288	24.7881	3
/RAY/ 0.9160	-1.5263	24.6918	3
/RAY/ 0.9262	-1.5247	24.6418	3
/RAY/ 0.9366	-1.5239	24.6303	3
/RAY/ 0.8891	-1.5479	24.9491	3
/RAY/ 0.8969	-1.5436	24.7997	3
/RAY/ 0.9056	-1.5401	24.6788	3
/RAY/ 0.9161	-1.5373	24.5838	3
/RAY/ 0.9263	-1.5359	24.5319	3
/RAY/ 0.9368	-1.5354	24.5157	3
/RAY/ 0.8886	-1.5595	24.7928	3
/RAY/ 0.8964	-1.5544	24.6522	3
/RAY/ 0.9052	-1.5504	24.5368	3
/RAY/ 0.9157	-1.5474	24.4434	3
/RAY/ 0.9260	-1.5461	24.3890	3
/RAY/ 0.9366	-1.5460	24.3667	3
/RAY/ 0.8528	-1.5627	25.5956	3
/RAY/ 0.8494	-1.5521	25.7261	3
/RAY/ 0.8633	-1.5813	25.1653	3
/RAY/ 0.8636	-1.5711	25.3324	3
/RAY/ 0.8624	-1.5605	25.4875	3
/RAY/ 0.8596	-1.5500	25.6263	3
/RAY/ 0.8554	-1.5396	25.7446	3
/RAY/ 0.8498	-1.5297	25.8392	3
/RAY/ 0.8431	-1.5205	25.9074	3
/RAY/ 0.8354	-1.5122	25.9474	3
/RAY/ 0.8620	-1.5884	25.0381	3
/RAY/ 0.8717	-1.5777	25.0332	3
/RAY/ 0.8722	-1.5676	25.2019	3
/RAY/ 0.8712	-1.5571	25.3603	3
/RAY/ 0.8688	-1.5466	25.5046	3
/RAY/ 0.8650	-1.5362	25.6313	3
/RAY/ 0.8601	-1.5260	25.7375	3
/RAY/ 0.8540	-1.5164	25.8208	3
/RAY/ 0.8470	-1.5075	25.8794	3
/RAY/ 0.8391	-1.4995	25.9118	3
/RAY/ 0.8686	-1.5907	24.7912	3
/RAY/ 0.8793	-1.5730	24.8857	3
/RAY/ 0.8799	-1.5629	25.0559	3
/RAY/ 0.8791	-1.5526	25.2168	3
/RAY/ 0.8770	-1.5421	25.3649	3
/RAY/ 0.8736	-1.5316	25.4974	3
/RAY/ 0.8690	-1.5214	25.6114	3
/RAY/ 0.8634	-1.5116	25.7048	3
/RAY/ 0.8568	-1.5023	25.7758	3
/RAY/ 0.8494	-1.4937	25.8229	3
/RAY/ 0.8413	-1.4860	25.8453	3
/RAY/ 0.8841	-1.5364	25.2109	3
/RAY/ 0.8809	-1.5259	25.3472	3
/RAY/ 0.8767	-1.5157	25.4665	3
/RAY/ 0.8713	-1.5057	25.5665	3
/RAY/ 0.8650	-1.4962	25.6455	3
/RAY/ 0.8579	-1.4873	25.7022	3
/RAY/ 0.8501	-1.4792	25.7355	3
/RAY/ 0.8417	-1.4719	25.7449	3
/RAY/ 1.9292	-1.6604	26.6480	5
/RAY/ 1.9321	-1.6510	26.5694	5
/RAY/ 1.9337	-1.6377	26.4841	5
/RAY/ 1.9333	-1.6274	26.4374	5
/RAY/ 0.7546	-1.5302	26.8720	3
/RAY/ 0.7535	-1.5169	26.7936	3
/RAY/ 1.9374	-1.6359	26.7107	5
/RAY/ 1.9371	-1.6257	26.6695	5
/RAY/ 0.7641	-1.5291	26.8334	3
/RAY/ 0.7628	-1.5159	26.7559	3
/RAY/ 0.7617	-1.4974	26.7144	3
/RAY/ 0.7613	-1.4835	26.7309	3
/RAY/ 0.7734	-1.5282	26.7605	3
/RAY/ 0.7719	-1.5151	26.6850	3
/RAY/ 0.7707	-1.4968	26.6437	3
/RAY/ 0.7705	-1.4829	26.6586	3
/RAY/ 0.7823	-1.5276	26.6546	3
/RAY/ 0.7805	-1.5146	26.5819	3
/RAY/ 0.7793	-1.4964	26.5410	3
/RAY/ 0.7793	-1.4826	26.5536	3
/RAY/ 0.7906	-1.5273	26.5176	3
/RAY/ 0.7886	-1.5144	26.4485	3
/RAY/ 0.7873	-1.4962	26.4081	3
/RAY/ 0.7875	-1.4824	26.4178	3
/RAY/ 1.9219	-1.7288	26.9474	5
/RAY/ 1.9191	-1.7353	26.7629	5
/RAY/ 1.9150	-1.7420	26.6008	5
/RAY/ 1.9121	-1.7458	26.5216	5
/RAY/ 1.9062	-1.7524	26.4026	5
/RAY/ 1.8993	-1.7589	26.3155	5
/RAY/ 1.9169	-1.7087	26.7742	5
/RAY/ 1.9127	-1.7095	26.5427	5
/RAY/ 1.9071	-1.7103	26.3316	5
/RAY/ 1.9003	-1.7112	26.1464	5
/RAY/ 1.8940	-1.7118	26.0176	5
/RAY/ 1.8853	-1.7126	25.8913	5
/RAY/ 1.8760	-1.7133	25.8026	5
/RAY/ 1.8662	-1.7140	25.7538	5
/RAY/ 1.9169	-1.6980	26.7405	5
/RAY/ 1.9127	-1.6995	26.5111	5
/RAY/ 1.9072	-1.7008	26.3014	5
/RAY/ 1.9004	-1.7018	26.1167	5
/RAY/ 1.8940	-1.7024	25.9878	5
/RAY/ 1.8853	-1.7029	25.8605	5
/RAY/ 1.8760	-1.7031	25.7700	5
/RAY/ 1.8662	-1.7030	25.7187	5
/RAY/ 1.9181	-1.6876	26.6735	5
/RAY/ 1.9138	-1.6897	26.4483	5
/RAY/ 1.9082	-1.6914	26.2413	5
/RAY/ 1.9013	-1.6927	26.0577	5
/RAY/ 1.8949	-1.6933	25.9285	5
/RAY/ 1.8863	-1.6935	25.7993	5
/RAY/ 1.8770	-1.6932	25.7052	5
/RAY/ 1.8672	-1.6923	25.6487	5
/RAY/ 1.9203	-1.6777	26.5750	5
/RAY/ 1.9158	-1.6805	26.3559	5
/RAY/ 1.9101	-1.6827	26.1529	5
/RAY/ 1.9032	-1.6841	25.9710	5
/RAY/ 1.8968	-1.6846	25.8413	5
/RAY/ 1.8882	-1.6846	25.7092	5
/RAY/ 1.8790	-1.6838	25.6099	5
/RAY/ 1.8694	-1.6822	25.5459	5
/RAY/ 1.9235	-1.6687	26.4477	5
/RAY/ 1.9189	-1.6721	26.2367	5
/RAY/ 1.9130	-1.6746	26.0388	5
/RAY/ 1.9060	-1.6762	25.8590	5
/RAY/ 1.8996	-1.6768	25.7286	5
/RAY/ 1.8911	-1.6765	25.5929	5
/RAY/ 1.8820	-1.6752	25.4868	5
/RAY/ 1.8725	-1.6730	25.4130	5
/RAY/ 0.7629	-1.6236	27.0388	3
/RAY/ 0.7537	-1.6201	27.0755	3
/RAY/ 0.7749	-1.6163	27.0097	3
/RAY/ 0.7665	-1.6111	27.0861	3
/RAY/ 0.7575	-1.6074	27.1271	3
/RAY/ 1.9196	-1.7126	26.9726	5
/RAY/ 0.7918	-1.6162	26.8098	3
/RAY/ 0.7852	-1.6091	26.9373	3
/RAY/ 0.7775	-1.6029	27.0381	3
/RAY/ 0.7691	-1.5979	27.1095	3
/RAY/ 0.7601	-1.5941	27.1496	3
/RAY/ 1.9201	-1.7025	27.0215	5
/RAY/ 0.8050	-1.6170	26.5390	3
/RAY/ 0.8000	-1.6089	26.6976	3
/RAY/ 0.7939	-1.6014	26.8367	3
/RAY/ 0.7868	-1.5947	26.9533	3
/RAY/ 0.7789	-1.5889	27.0446	3
/RAY/ 0.7703	-1.5840	27.1086	3
/RAY/ 0.7612	-1.5804	27.1441	3
/RAY/ 1.9212	-1.6924	27.0205	5
/RAY/ 0.8149	-1.6175	26.2274	3
/RAY/ 0.8115	-1.6090	26.4054	3
/RAY/ 0.8069	-1.6008	26.5696	3
/RAY/ 0.8012	-1.5931	26.7165	3
/RAY/ 0.7945	-1.5860	26.8434	3
/RAY/ 0.7869	-1.5797	26.9479	3
/RAY/ 0.7787	-1.5742	27.0280	3
/RAY/ 0.7700	-1.5697	27.0821	3
/RAY/ 0.7608	-1.5663	27.1094	3
/RAY/ 1.9228	-1.6824	26.9652	5
/RAY/ 0.8221	-1.6175	25.8910	3
/RAY/ 0.8201	-1.6087	26.0812	3
/RAY/ 0.8169	-1.6002	26.2619	3
/RAY/ 0.8125	-1.5919	26.4298	3
/RAY/ 0.8070	-1.5841	26.5820	3
/RAY/ 0.8006	-1.5768	26.7159	3
/RAY/ 0.7934	-1.5702	26.8291	3
/RAY/ 0.7854	-1.5643	26.9197	3
/RAY/ 0.7769	-1.5592	26.9862	3
/RAY/ 0.7679	-1.5551	27.0275	3
/RAY/ 0.7586	-1.5520	27.0429	3
/RAY/ 1.9249	-1.6728	26.8514	5
/RAY/ 0.8167	-1.5824	26.2817	3
/RAY/ 0.8114	-1.5745	26.4375	3
/RAY/ 0.8052	-1.5671	26.5757	3
/RAY/ 0.7982	-1.5602	26.6944	3
/RAY/ 0.7904	-1.5541	26.7915	3
/RAY/ 0.7820	-1.5487	26.8655	3
/RAY/ 0.7731	-1.5442	26.9154	3
/RAY/ 0.7639	-1.5406	26.9403	3
/RAY/ 1.9305	-1.6638	26.9223	5
/RAY/ 0.8013	-1.5499	26.5483	3
/RAY/ 0.7936	-1.5436	26.6486	3
/RAY/ 0.7852	-1.5380	26.7262	3
/RAY/ 1.9471	-1.5540	26.4605	5
/RAY/ 1.9442	-1.5485	26.2549	5
/RAY/ 1.9402	-1.5422	26.0751	5
/RAY/ 1.9353	-1.5353	25.9259	5
/RAY/ 1.9272	-1.5250	25.7763	5
/RAY/ 1.9205	-1.5174	25.7145	5
/RAY/ 1.9135	-1.5099	25.6929	5
/RAY/ 1.9062	-1.5027	25.7122	5
/RAY/ 0.7607	-1.3752	26.4817	3
/RAY/ 1.9511	-1.5414	26.2857	5
/RAY/ 1.9467	-1.5355	26.1040	5
/RAY/ 1.9416	-1.5289	25.9537	5
/RAY/ 1.9334	-1.5187	25.8040	5
/RAY/ 1.9270	-1.5108	25.7432	5
/RAY/ 1.9203	-1.5029	25.7235	5
/RAY/ 1.9136	-1.4950	25.7455	5
/RAY/ 0.7642	-1.3648	26.2982	3
/RAY/ 1.9586	-1.5348	26.2748	5
/RAY/ 1.9537	-1.5294	26.0938	5
/RAY/ 1.9483	-1.5230	25.9438	5
/RAY/ 1.9401	-1.5127	25.7942	5
/RAY/ 1.9339	-1.5047	25.7330	5
/RAY/ 1.9276	-1.4963	25.7127	5
/RAY/ 1.9215	-1.4879	25.7337	5
/RAY/ 0.7660	-1.3551	26.0888	3
/RAY/ 0.7575	-1.3487	26.1508	3
/RAY/ 1.9610	-1.5239	26.0448	5
/RAY/ 1.9553	-1.5177	25.8967	5
/RAY/ 1.9470	-1.5074	25.7471	5
/RAY/ 1.9410	-1.4992	25.6843	5
/RAY/ 1.9352	-1.4904	25.6608	5
/RAY/ 1.9297	-1.4815	25.6773	5
/RAY/ 0.7662	-1.3463	25.8605	3
/RAY/ 0.7576	-1.3406	25.9431	3
/RAY/ 1.9683	-1.5193	25.9585	5
/RAY/ 1.9623	-1.5132	25.8137	5
/RAY/ 1.9539	-1.5029	25.6644	5
/RAY/ 1.9482	-1.4945	25.5986	5
/RAY/ 1.9428	-1.4854	25.5696	5
/RAY/ 1.9379	-1.4759	25.5781	5
/RAY/ 0.7646	-1.3387	25.6214	3
/RAY/ 0.7562	-1.3335	25.7256	3
/RAY/ 1.9754	-1.5157	25.8378	5
/RAY/ 1.9691	-1.5098	25.6976	5
/RAY/ 1.9607	-1.4994	25.5488	5
/RAY/ 1.9551	-1.4908	25.4788	5
/RAY/ 1.9501	-1.4814	25.4419	5
/RAY/ 1.9459	-1.4715	25.4393	5
/RAY/ 0.7613	-1.3325	25.3799	3
/RAY/ 0.7531	-1.3278	25.5061	3
/RAY/ 0.7457	-1.3211	25.6388	3
/RAY/ 1.9755	-1.5074	25.5523	5
/RAY/ 1.9670	-1.4970	25.4039	5
/RAY/ 1.9616	-1.4882	25.3286	5
/RAY/ 1.9570	-1.4786	25.2820	5
/RAY/ 1.9534	-1.4683	25.2651	5
/RAY/ 1.9257	-1.5919	25.7313	5
/RAY/ 1.9245	-1.5831	25.5849	5
/RAY/ 1.9218	-1.5745	25.4475	5
/RAY/ 1.9175	-1.5662	25.3224	5
/RAY/ 1.9094	-1.5555	25.1748	5
/RAY/ 1.9020	-1.5488	25.0912	5
/RAY/ 1.8936	-1.5431	25.0289	5
/RAY/ 1.8843	-1.5386	24.9894	5
/RAY/ 1.9275	-1.5848	25.9451	5
/RAY/ 1.9261	-1.5767	25.7811	5
/RAY/ 1.9233	-1.5685	25.6312	5
/RAY/ 1.9190	-1.5605	25.4990	5
/RAY/ 1.9109	-1.5499	25.3508	5
/RAY/ 1.9036	-1.5431	25.2736	5
/RAY/ 1.8953	-1.5371	25.2234	5
/RAY/ 1.8863	-1.5321	25.2013	5
/RAY/ 1.9308	-1.5771	26.1311	5
/RAY/ 1.9292	-1.5696	25.9521	5
/RAY/ 1.9261	-1.5620	25.7914	5
/RAY/ 1.9218	-1.5542	25.6530	5
/RAY/ 1.9136	-1.5438	25.5043	5
/RAY/ 1.9065	-1.5368	25.4327	5
/RAY/ 1.8985	-1.5304	25.3928	5
/RAY/ 1.8898	-1.5249	25.3858	5
/RAY/ 1.9355	-1.5690	26.2835	5
/RAY/ 1.9335	-1.5623	26.0921	5
/RAY/ 1.9302	-1.5551	25.9226	5
/RAY/ 1.9257	-1.5477	25.7791	5
/RAY/ 1.9175	-1.5373	25.6300	5
/RAY/ 1.9105	-1.5301	25.5629	5
/RAY/ 1.9028	-1.5233	25.5316	5
/RAY/ 1.8945	-1.5172	25.5368	5
/RAY/ 1.9413	-1.5608	26.3971	5
/RAY/ 1.9389	-1.5548	26.1966	5
/RAY/ 1.9352	-1.5481	26.0205	5
/RAY/ 1.9305	-1.5409	25.8733	5
/RAY/ 1.9224	-1.5306	25.7239	5
/RAY/ 1.9156	-1.5232	25.6602	5
/RAY/ 1.9082	-1.5161	25.6351	5
/RAY/ 1.9004	-1.5093	25.6494	5
/RAY/ 1.9276	-1.6182	26.0761	5
/RAY/ 1.9252	-1.6250	25.8897	5
/RAY/ 1.9213	-1.6319	25.7208	5
/RAY/ 1.9160	-1.6386	25.5735	5
/RAY/ 1.9095	-1.6451	25.4516	5
/RAY/ 1.9050	-1.6488	25.3918	5
/RAY/ 1.8969	-1.6544	25.3172	5
/RAY/ 1.8879	-1.6592	25.2748	5
/RAY/ 1.8784	-1.6632	25.2659	5
/RAY/ 1.8687	-1.6662	25.2905	5
/RAY/ 1.9255	-1.6096	25.8907	5
/RAY/ 1.9233	-1.6173	25.7211	5
/RAY/ 1.9195	-1.6248	25.5646	5
/RAY/ 1.9143	-1.6320	25.4251	5
/RAY/ 1.9078	-1.6386	25.3061	5
/RAY/ 1.9033	-1.6423	25.2454	5
/RAY/ 1.8950	-1.6477	25.1654	5
/RAY/ 1.8859	-1.6521	25.1125	5
/RAY/ 1.8762	-1.6554	25.0881	5
/RAY/ 1.8661	-1.6576	25.0930	5
/RAY/ 0.7642	-1.3304	25.0756	3
/RAY/ 0.7634	-1.3252	24.8349	3
/RAY/ 0.7631	-1.3179	24.6097	3
/RAY/ 0.7633	-1.3086	24.4056	3
/RAY/ 0.7642	-1.2975	24.2278	3
/RAY/ 0.7662	-1.2811	24.0444	3
/RAY/ 0.7685	-1.2672	23.9439	3
/RAY/ 0.7713	-1.2527	23.8823	3
/RAY/ 0.7746	-1.2380	23.8613	3
/RAY/ 0.7782	-1.2235	23.8816	3
/RAY/ 0.7710	-1.3340	25.0918	3
/RAY/ 0.7761	-1.3320	24.8714	3
/RAY/ 0.7818	-1.3280	24.6663	3
/RAY/ 0.7878	-1.3221	24.4815	3
/RAY/ 0.7940	-1.3143	24.3218	3
/RAY/ 0.8003	-1.3050	24.1915	3
/RAY/ 0.8054	-1.2962	24.1088	3
/RAY/ 0.8114	-1.2846	24.0404	3
/RAY/ 0.8171	-1.2722	24.0088	3
/RAY/ 0.8222	-1.2593	24.0152	3
/RAY/ 0.8268	-1.2463	24.0591	3
/RAY/ 0.8306	-1.2335	24.1396	3
/RAY/ 0.7816	-1.3423	25.1911	3
/RAY/ 0.7852	-1.3391	24.9563	3
/RAY/ 0.7895	-1.3341	24.7391	3
/RAY/ 0.7945	-1.3274	24.5451	3
/RAY/ 0.8000	-1.3192	24.3793	3
/RAY/ 0.8060	-1.3097	24.2463	3
/RAY/ 0.8111	-1.3010	24.1639	3
/RAY/ 0.8174	-1.2898	24.0990	3
/RAY/ 0.8238	-1.2781	24.0746	3
/RAY/ 0.8299	-1.2662	24.0912	3
/RAY/ 0.8358	-1.2545	24.1484	3
/RAY/ 0.8410	-1.2432	24.2446	3
/RAY/ 0.7918	-1.3528	25.2143	3
/RAY/ 0.7939	-1.3481	24.9761	3
/RAY/ 0.7970	-1.3418	24.7561	3
/RAY/ 0.8010	-1.3342	24.5600	3
/RAY/ 0.8059	-1.3253	24.3928	3
/RAY/ 0.8115	-1.3155	24.2591	3
/RAY/ 0.8167	-1.3069	24.1768	3
/RAY/ 0.8233	-1.2961	24.1128	3
/RAY/ 0.8303	-1.2852	24.0899	3
/RAY/ 0.8375	-1.2744	24.1089	3
/RAY/ 0.8445	-1.2642	24.1692	3
/RAY/ 0.8513	-1.2547	24.2691	3
/RAY/ 0.7711	-1.3484	25.8155	3
/RAY/ 0.7696	-1.3413	25.5947	3
/RAY/ 0.7790	-1.3631	26.0292	3
/RAY/ 0.7802	-1.3554	25.8141	3
/RAY/ 0.7795	-1.3482	25.5925	3
/RAY/ 0.7768	-1.3416	25.3733	3
/RAY/ 1.9491	-1.5561	26.5983	5
/RAY/ 0.7679	-1.3827	26.4992	3
/RAY/ 0.7735	-1.3753	26.3368	3
/RAY/ 0.7775	-1.3676	26.1484	3
/RAY/ 0.7871	-1.3711	26.0074	3
/RAY/ 0.7885	-1.3636	25.7932	3
/RAY/ 0.7884	-1.3564	25.5717	3
/RAY/ 0.7865	-1.3496	25.3496	3
/RAY/ 1.9371	-1.5731	26.4810	5
/RAY/ 1.9428	-1.5683	26.6522	5
/RAY/ 0.7670	-1.4005	26.6734	3
/RAY/ 0.7739	-1.3936	26.5443	3
/RAY/ 0.7797	-1.3862	26.3866	3
/RAY/ 0.7841	-1.3787	26.2047	3
/RAY/ 0.7945	-1.3802	25.9670	3
/RAY/ 0.7962	-1.3727	25.7532	3
/RAY/ 1.9262	-1.5945	25.9203	5
/RAY/ 1.9282	-1.5911	26.1593	5
/RAY/ 1.9315	-1.5872	26.3826	5
/RAY/ 1.9359	-1.5828	26.5851	5
/RAY/ 1.9413	-1.5780	26.7622	5
/RAY/ 0.7694	-1.4146	26.7358	3
/RAY/ 0.7767	-1.4079	26.6196	3
/RAY/ 0.7830	-1.4008	26.4759	3
/RAY/ 0.7883	-1.3934	26.3080	3
/RAY/ 0.7923	-1.3859	26.1195	3
/RAY/ 0.8012	-1.3900	25.9085	3
/RAY/ 1.9273	-1.6025	26.1504	5
/RAY/ 1.9300	-1.5987	26.3804	5
/RAY/ 1.9338	-1.5945	26.5933	5
/RAY/ 1.9387	-1.5899	26.7849	5
/RAY/ 0.7683	-1.4312	26.7976	3
/RAY/ 0.7761	-1.4249	26.7030	3
/RAY/ 0.7832	-1.4181	26.5810	3
/RAY/ 0.7894	-1.4110	26.4339	3
/RAY/ 0.7946	-1.4037	26.2644	3
/RAY/ 0.7987	-1.3962	26.0758	3
/RAY/ 1.9290	-1.6117	26.2738	5
/RAY/ 1.9319	-1.6078	26.5009	5
/RAY/ 1.9358	-1.6035	26.7111	5
/RAY/ 0.7637	-1.4497	26.8348	3
/RAY/ 0.7721	-1.4439	26.7694	3
/RAY/ 0.7800	-1.4375	26.6763	3
/RAY/ 0.7871	-1.4308	26.5570	3
/RAY/ 0.7935	-1.4237	26.4135	3
/RAY/ 0.7989	-1.4165	26.2482	3
/RAY/ 0.8033	-1.4091	26.0639	3
/RAY/ 1.9373	-1.6140	26.7442	5
/RAY/ 0.7645	-1.4640	26.7912	3
/RAY/ 0.7730	-1.4583	26.7347	3
/RAY/ 0.7811	-1.4521	26.6508	3
/RAY/ 0.7885	-1.4454	26.5410	3
/RAY/ 0.7952	-1.4385	26.4069	3
/RAY/ 0.8010	-1.4313	26.2505	3
/RAY/ 0.8060	-1.4240	26.0744	3
/RAY/ 0.7794	-1.4681	26.6175	3
/RAY/ 0.7872	-1.4616	26.5236	3
/RAY/ 0.7944	-1.4549	26.4047	3
/RAY/ 0.8008	-1.4478	26.2623	3
/RAY/ 0.9483	-1.5223	24.6748	3
/RAY/ 0.9615	-1.5193	24.8099	3
/RAY/ 0.9516	-1.5332	24.5736	3
/RAY/ 0.9649	-1.5303	24.7069	3
/RAY/ 0.9552	-1.5431	24.4413	3
/RAY/ 0.9686	-1.5403	24.5723	3
/RAY/ 0.9476	-1.5456	24.3937	3
/RAY/ 1.0096	-1.5274	25.1334	3
/RAY/ 1.0190	-1.5402	25.0655	3
/RAY/ 1.0021	-1.5339	25.0288	3
/RAY/ 1.0115	-1.5467	24.9606	3
/RAY/ 0.9948	-1.5397	24.8947	3
/RAY/ 1.0043	-1.5526	24.8261	3
/RAY/ 0.9880	-1.5447	24.7334	3
/RAY/ 0.9975	-1.5578	24.6643	3
/RAY/ 1.0209	-1.4394	25.2571	3
/RAY/ 1.0254	-1.4290	25.2016	3
/RAY/ 1.0316	-1.4148	25.1918	3
/RAY/ 1.0361	-1.4043	25.2330	3
/RAY/ 1.0252	-1.4602	25.3762	3
/RAY/ 1.0346	-1.4644	25.4023	3
/RAY/ 1.0439	-1.4680	25.4682	3
/RAY/ 1.0538	-1.4713	25.5858	3
/RAY/ 1.0619	-1.4734	25.7285	3
/RAY/ 1.0692	-1.4748	25.9022	3
/RAY/ 1.0216	-1.4714	25.4228	3
/RAY/ 1.0313	-1.4750	25.4466	3
/RAY/ 1.0407	-1.4782	25.5112	3
/RAY/ 1.0505	-1.4814	25.6287	3
/RAY/ 1.0586	-1.4837	25.7724	3
/RAY/ 1.0657	-1.4855	25.9481	3
/RAY/ 1.0187	-1.4830	25.4326	3
/RAY/ 1.0285	-1.4860	25.4559	3
/RAY/ 1.0380	-1.4888	25.5203	3
/RAY/ 1.0479	-1.4919	25.6377	3
/RAY/ 1.0559	-1.4944	25.7816	3
/RAY/ 1.0629	-1.4967	25.9577	3
/RAY/ 1.0165	-1.4948	25.4053	3
/RAY/ 1.0264	-1.4971	25.4300	3
/RAY/ 1.0360	-1.4996	25.4951	3
/RAY/ 1.0459	-1.5026	25.6126	3
/RAY/ 1.0539	-1.5053	25.7560	3
/RAY/ 1.0608	-1.5080	25.9309	3
/RAY/ 1.0151	-1.5065	25.3417	3
/RAY/ 1.0251	-1.5082	25.3695	3
/RAY/ 1.0347	-1.5103	25.4364	3
/RAY/ 1.0447	-1.5132	25.5541	3
/RAY/ 1.0527	-1.5161	25.6961	3
/RAY/ 1.0596	-1.5193	25.8683	3
/RAY/ 1.0144	-1.5178	25.2431	3
/RAY/ 1.0245	-1.5189	25.2758	3
/RAY/ 1.0342	-1.5207	25.3454	3
/RAY/ 1.0442	-1.5234	25.4634	3
/RAY/ 1.0522	-1.5266	25.6034	3
/RAY/ 1.0592	-1.5302	25.7713	3
/RAY/ 1.0033	-1.4418	25.2991	3
/RAY/ 1.0020	-1.4299	25.2562	3
/RAY/ 1.0007	-1.4179	25.2550	3
/RAY/ 0.9994	-1.4060	25.2953	3
/RAY/ 0.9983	-1.3946	25.3762	3
/RAY/ 0.9971	-1.3828	25.5110	3
/RAY/ 0.9962	-1.3734	25.6689	3
/RAY/ 0.9954	-1.3653	25.8571	3
/RAY/ 0.9947	-1.3587	26.0707	3
/RAY/ 0.9942	-1.3537	26.3042	3
/RAY/ 1.0147	-1.4392	25.2749	3
/RAY/ 1.0120	-1.4277	25.2349	3
/RAY/ 1.0096	-1.4160	25.2359	3
/RAY/ 1.0077	-1.4043	25.2778	3
/RAY/ 1.0061	-1.3930	25.3595	3
/RAY/ 1.0049	-1.3813	25.4945	3
/RAY/ 1.0043	-1.3719	25.6516	3
/RAY/ 1.0041	-1.3637	25.8385	3
/RAY/ 1.0044	-1.3569	26.0501	3
/RAY/ 1.0051	-1.3518	26.2810	3
/RAY/ 1.0189	-1.4461	25.3121	3
/RAY/ 1.0195	-1.4576	25.3805	3
/RAY/ 1.0088	-1.4484	25.3463	3
/RAY/ 1.0096	-1.4600	25.4094	3
/RAY/ 1.0109	-1.4718	25.4392	3
/RAY/ 1.0129	-1.4835	25.4352	3
/RAY/ 0.9991	-1.4576	25.3828	3
/RAY/ 1.0003	-1.4694	25.4238	3
/RAY/ 1.0021	-1.4812	25.4327	3
/RAY/ 1.0044	-1.4929	25.4092	3
/RAY/ 1.0072	-1.5042	25.3539	3
/RAY/ 0.9895	-1.4622	25.3539	3
/RAY/ 0.9908	-1.4742	25.3872	3
/RAY/ 0.9927	-1.4861	25.3891	3
/RAY/ 0.9951	-1.4978	25.3593	3
/RAY/ 0.9980	-1.5091	25.2985	3
/RAY/ 1.0013	-1.5198	25.2076	3
/RAY/ 0.9810	-1.4744	25.3101	3
/RAY/ 0.9828	-1.4864	25.3169	3
/RAY/ 0.9851	-1.4983	25.2923	3
/RAY/ 0.9879	-1.5098	25.2365	3
/RAY/ 0.9911	-1.5207	25.1505	3
/RAY/ 0.9947	-1.5308	25.0356	3
/RAY/ 0.9747	-1.4943	25.2038	3
/RAY/ 0.9773	-1.5061	25.1638	3
/RAY/ 0.9803	-1.5174	25.0925	3
/RAY/ 0.9836	-1.5280	24.9910	3
/RAY/ 0.9873	-1.5378	24.8610	3
/RAY/ 0.9690	-1.5093	25.0217	3
/RAY/ 0.9720	-1.5207	24.9448	3
/RAY/ 0.9755	-1.5313	24.8369	3
/RAY/ 0.9792	-1.5409	24.6997	3
/RAY/ 1.0416	-1.3880	25.3648	3
/RAY/ 1.0366	-1.3785	25.4480	3
/RAY/ 1.0317	-1.3698	25.5680	3
/RAY/ 1.0269	-1.3622	25.7215	3
/RAY/ 1.0246	-1.3588	25.8108	3
/RAY/ 1.0203	-1.3532	26.0069	3
/RAY/ 1.0164	-1.3490	26.2250	3
/RAY/ 1.0129	-1.3465	26.4597	3
/RAY/ 1.0492	-1.4028	25.2874	3
/RAY/ 1.0551	-1.4124	25.2737	3
/RAY/ 1.0537	-1.3896	25.3752	3
/RAY/ 1.0357	-1.5554	25.1165	3
/RAY/ 1.0444	-1.5521	25.2345	3
/RAY/ 1.0549	-1.5487	25.4502	3
/RAY/ 1.0614	-1.5470	25.6433	3
/RAY/ 1.0401	-1.5661	25.0649	3
/RAY/ 1.0486	-1.5624	25.1847	3
/RAY/ 1.0591	-1.5587	25.4011	3
/RAY/ 1.0453	-1.5759	24.9871	3
/RAY/ 1.0106	-1.5885	24.4980	3
/RAY/ 1.0073	-1.5779	24.6061	3
/RAY/ 1.0041	-1.5667	24.6786	3
/RAY/ 1.0208	-1.5923	24.5831	3
/RAY/ 1.0175	-1.5822	24.7047	3
/RAY/ 1.0142	-1.5714	24.7941	3
/RAY/ 1.0347	-1.6027	24.4991	3
/RAY/ 1.0312	-1.5939	24.6567	3
/RAY/ 1.0278	-1.5842	24.7866	3
/RAY/ 1.0244	-1.5737	24.8866	3
/RAY/ 1.0212	-1.5626	24.9550	3
/RAY/ 1.0415	-1.5935	24.7204	3
/RAY/ 1.0380	-1.5840	24.8547	3
/RAY/ 1.0346	-1.5738	24.9605	3
/RAY/ 1.0313	-1.5629	25.0361	3
/RAY/ 1.0283	-1.5516	25.0803	3
/RAY/ 1.0772	-1.4967	26.3665	3
/RAY/ 1.0763	-1.5077	26.3864	3
